relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
443,customer,487,device,603,owns,1.0,2023-12-31 00:33:51
444,customer,270,device,605,owns,1.0,2025-07-27 01:13:16
445,customer,1589,device,606,owns,1.0,2024-01-27 18:41:51
446,customer,261,device,608,owns,1.0,2024-02-13 10:57:32
447,customer,20,device,609,owns,1.0,2023-11-26 17:20:14
448,customer,1388,device,611,owns,1.0,2025-10-24 09:17:32
449,customer,1232,device,613,owns,1.0,2024-11-14 06:16:57
450,customer,1196,device,614,owns,1.0,2023-11-10 09:16:18
451,customer,7,device,615,owns,1.0,2024-01-16 15:56:24
452,customer,70,device,616,owns,1.0,2024-12-06 03:13:45
453,customer,848,device,617,owns,1.0,2025-04-14 10:11:06
454,customer,1333,device,618,owns,1.0,2025-03-20 20:34:29
455,customer,1298,device,619,owns,1.0,2023-11-10 04:29:44
456,customer,1640,device,620,owns,1.0,2025-04-17 09:26:16
457,customer,1380,device,621,owns,1.0,2024-07-15 15:56:50
458,customer,1541,device,622,owns,1.0,2025-02-24 16:14:32
459,customer,1802,device,623,owns,1.0,2024-12-09 08:43:43
460,customer,88,device,624,owns,1.0,2025-06-14 23:45:57
461,customer,1995,device,627,owns,1.0,2025-01-09 15:03:34
462,customer,157,device,628,owns,1.0,2024-03-24 09:24:26
463,customer,1138,device,629,owns,1.0,2025-06-12 19:06:12
464,customer,239,device,630,owns,1.0,2024-08-07 16:11:37
465,customer,1645,device,631,owns,1.0,2025-01-11 22:15:10
466,customer,556,device,632,owns,1.0,2024-09-19 19:32:14
467,customer,1284,device,633,owns,1.0,2024-11-11 10:52:35
468,customer,568,device,634,owns,1.0,2025-02-28 16:06:10
469,customer,1224,device,635,owns,1.0,2025-01-27 11:11:05
470,customer,371,device,637,owns,1.0,2025-07-16 06:47:14
471,customer,553,device,638,owns,1.0,2024-03-19 17:34:21
472,customer,270,device,639,owns,1.0,2025-07-12 22:23:04
473,customer,729,device,640,owns,1.0,2025-09-13 05:10:21
474,customer,1776,device,641,owns,1.0,2024-09-09 08:14:36
475,customer,1892,device,644,owns,1.0,2024-03-17 03:14:56
476,customer,1278,device,645,owns,1.0,2024-08-03 06:17:02
477,customer,546,device,646,owns,1.0,2025-05-09 19:15:10
478,customer,1046,device,647,owns,1.0,2025-09-03 06:42:27
479,customer,351,device,648,owns,1.0,2024-07-16 19:27:15
480,customer,690,device,651,owns,1.0,2024-02-11 01:09:51
481,customer,1225,device,652,owns,1.0,2024-07-21 13:34:54
482,customer,981,device,653,owns,1.0,2024-10-19 01:39:49
483,customer,1969,device,654,owns,1.0,2024-09-18 11:14:35
484,customer,532,device,655,owns,1.0,2023-12-27 04:04:54
485,customer,1671,device,656,owns,1.0,2024-07-24 20:41:56
486,customer,1744,device,657,owns,1.0,2023-11-18 09:48:12
487,customer,931,device,659,owns,1.0,2025-05-02 00:31:18
488,customer,1948,device,660,owns,1.0,2025-05-02 18:12:05
489,customer,1192,device,661,owns,1.0,2025-10-07 15:51:43
490,customer,1041,device,663,owns,1.0,2025-08-15 02:22:16
491,customer,650,device,667,owns,1.0,2025-09-07 17:33:35
492,customer,979,device,668,owns,1.0,2024-04-29 00:42:33
493,customer,26,device,670,owns,1.0,2024-03-21 02:32:27
494,customer,749,device,671,owns,1.0,2024-07-23 03:16:34
495,customer,522,device,672,owns,1.0,2025-09-03 13:20:21
496,customer,1730,device,673,owns,1.0,2025-07-29 02:49:31
497,customer,1886,device,674,owns,1.0,2025-02-10 05:25:06
498,customer,1719,device,675,owns,1.0,2025-07-08 08:17:47
499,customer,81,device,676,owns,1.0,2025-02-26 07:01:56
500,customer,599,device,677,owns,1.0,2024-11-29 02:37:30
501,customer,476,device,678,owns,1.0,2025-03-11 21:46:04
502,customer,1165,device,679,owns,1.0,2024-05-14 23:00:42
503,customer,1499,device,680,owns,1.0,2024-12-16 09:21:21
504,customer,1251,device,683,owns,1.0,2023-12-03 02:00:04
505,customer,118,device,684,owns,1.0,2025-08-10 06:18:55
506,customer,124,device,685,owns,1.0,2024-12-01 00:25:38
507,customer,1493,device,686,owns,1.0,2024-09-15 22:52:22
508,customer,99,device,688,owns,1.0,2023-12-17 09:11:20
509,customer,401,device,689,owns,1.0,2024-11-21 21:33:20
510,customer,624,device,691,owns,1.0,2024-09-26 07:14:09
511,customer,955,device,692,owns,1.0,2025-04-01 15:10:26
512,customer,478,device,693,owns,1.0,2025-06-08 18:05:23
513,customer,430,device,696,owns,1.0,2025-03-30 05:07:26
514,customer,1719,device,697,owns,1.0,2025-04-16 07:32:55
515,customer,1253,device,700,owns,1.0,2025-03-04 05:03:49
516,customer,1867,device,702,owns,1.0,2024-12-01 15:30:55
517,customer,206,device,704,owns,1.0,2025-05-24 13:16:02
518,customer,379,device,705,owns,1.0,2024-03-23 22:29:50
519,customer,1925,device,706,owns,1.0,2025-06-02 09:58:34
520,customer,3,device,707,owns,1.0,2023-11-04 05:52:20
521,customer,1968,device,708,owns,1.0,2025-07-24 16:15:52
522,customer,525,device,710,owns,1.0,2024-05-10 20:30:11
523,customer,740,device,711,owns,1.0,2024-04-03 00:23:35
524,customer,1691,device,712,owns,1.0,2024-06-01 03:05:27
525,customer,586,device,713,owns,1.0,2024-02-17 02:50:01
526,customer,1406,device,715,owns,1.0,2024-02-29 12:53:33
527,customer,1483,device,717,owns,1.0,2025-01-29 18:47:59
528,customer,950,device,718,owns,1.0,2025-02-06 17:51:15
529,customer,717,device,719,owns,1.0,2025-09-05 11:18:35
530,customer,11,device,720,owns,1.0,2025-03-27 07:23:54
531,customer,1283,device,721,owns,1.0,2025-08-10 14:32:58
532,customer,472,device,722,owns,1.0,2024-11-15 16:29:59
533,customer,667,device,723,owns,1.0,2024-12-20 00:28:40
534,customer,559,device,724,owns,1.0,2024-08-12 15:56:50
535,customer,1768,device,726,owns,1.0,2024-04-12 21:53:42
536,customer,431,device,727,owns,1.0,2024-02-06 00:35:33
537,customer,1753,device,728,owns,1.0,2025-07-30 03:53:41
538,customer,259,device,729,owns,1.0,2025-08-31 13:06:04
539,customer,523,device,730,owns,1.0,2024-01-31 15:50:05
540,customer,1946,device,731,owns,1.0,2025-04-16 02:43:57
541,customer,273,device,733,owns,1.0,2025-04-15 07:57:56
542,customer,357,device,734,owns,1.0,2023-10-30 01:02:52
543,customer,413,device,735,owns,1.0,2023-12-16 13:56:08
544,customer,1773,device,736,owns,1.0,2025-05-02 10:42:12
545,customer,847,device,737,owns,1.0,2024-05-01 04:50:25
546,customer,304,device,738,owns,1.0,2024-04-14 13:07:02
547,customer,1051,device,739,owns,1.0,2025-09-26 06:59:17
548,customer,282,device,740,owns,1.0,2025-01-22 05:27:06
549,customer,1664,device,741,owns,1.0,2024-12-23 02:03:13
550,customer,1032,device,743,owns,1.0,2025-01-08 11:28:39
551,customer,272,device,744,owns,1.0,2025-07-30 07:54:15
552,customer,1883,device,747,owns,1.0,2024-04-13 03:48:56
553,customer,1468,device,748,owns,1.0,2023-11-03 21:39:33
554,customer,568,device,749,owns,1.0,2025-01-08 08:54:54
555,customer,688,device,750,owns,1.0,2023-11-07 01:53:14
556,customer,1919,device,752,owns,1.0,2024-06-01 08:51:13
557,customer,956,device,753,owns,1.0,2023-11-02 03:50:02
558,customer,1560,device,755,owns,1.0,2023-12-03 07:00:48
559,customer,565,device,756,owns,1.0,2024-05-06 12:16:25
560,customer,42,device,757,owns,1.0,2024-11-11 00:43:03
561,customer,1892,device,759,owns,1.0,2025-10-20 14:05:43
562,customer,248,device,763,owns,1.0,2025-07-20 02:31:47
563,customer,1540,device,764,owns,1.0,2025-09-06 01:37:24
564,customer,771,device,765,owns,1.0,2024-09-17 22:55:32
565,customer,350,device,766,owns,1.0,2024-07-21 04:15:49
566,customer,1002,device,768,owns,1.0,2024-12-30 20:41:13
567,customer,16,device,769,owns,1.0,2024-06-23 16:01:15
568,customer,1991,device,770,owns,1.0,2025-08-05 00:04:36
569,customer,316,device,771,owns,1.0,2025-05-20 14:53:56
570,customer,1876,device,774,owns,1.0,2025-10-10 22:20:24
571,customer,1030,device,775,owns,1.0,2025-09-20 09:35:06
572,customer,181,device,777,owns,1.0,2025-03-20 05:27:26
573,customer,1174,device,778,owns,1.0,2025-01-10 00:56:10
574,customer,498,device,780,owns,1.0,2025-03-24 03:52:58
575,customer,858,device,781,owns,1.0,2025-08-04 07:23:57
576,customer,1349,device,782,owns,1.0,2023-11-08 19:00:21
577,customer,1840,device,783,owns,1.0,2024-01-17 19:19:40
578,customer,1325,device,785,owns,1.0,2025-09-19 01:19:43
579,customer,1997,device,786,owns,1.0,2024-06-19 14:22:20
580,customer,1223,device,787,owns,1.0,2023-11-29 08:43:05
581,customer,1263,device,788,owns,1.0,2025-09-06 13:45:18
582,customer,1457,device,789,owns,1.0,2024-07-16 20:46:41
583,customer,1704,device,790,owns,1.0,2024-09-27 11:53:16
584,customer,209,device,794,owns,1.0,2024-07-11 23:02:56
585,customer,465,device,795,owns,1.0,2025-05-20 22:38:59
586,customer,1593,device,798,owns,1.0,2023-10-27 18:13:21
587,customer,1059,device,799,owns,1.0,2024-02-19 10:38:20
588,customer,1791,device,800,owns,1.0,2025-08-05 07:16:24
589,customer,159,device,807,owns,1.0,2024-07-26 19:25:07
590,customer,801,device,808,owns,1.0,2024-10-11 01:13:42
591,customer,114,device,809,owns,1.0,2024-12-26 07:07:42
592,customer,1310,device,811,owns,1.0,2024-11-09 19:55:03
593,customer,1526,device,813,owns,1.0,2023-11-25 09:32:59
594,customer,786,device,815,owns,1.0,2025-04-01 20:21:22
595,customer,661,device,816,owns,1.0,2025-05-23 16:51:48
596,customer,196,device,817,owns,1.0,2025-07-22 22:06:49
597,customer,849,device,821,owns,1.0,2025-07-10 11:56:08
598,customer,551,device,822,owns,1.0,2025-02-02 18:11:32
599,customer,1811,device,825,owns,1.0,2023-12-02 12:26:14
600,customer,1623,device,826,owns,1.0,2025-02-12 18:48:49
601,customer,296,device,828,owns,1.0,2024-07-05 19:21:22
602,customer,375,device,829,owns,1.0,2025-02-12 16:48:18
603,customer,1957,device,830,owns,1.0,2023-12-10 04:18:18
604,customer,1999,device,831,owns,1.0,2024-02-15 12:46:16
605,customer,295,device,832,owns,1.0,2025-04-09 07:44:02
606,customer,1494,device,835,owns,1.0,2025-10-08 18:17:19
607,customer,507,device,836,owns,1.0,2024-10-19 11:26:25
608,customer,620,device,837,owns,1.0,2025-05-20 16:29:41
609,customer,175,device,840,owns,1.0,2025-02-05 22:13:27
610,customer,1219,device,841,owns,1.0,2025-01-07 05:27:58
611,customer,872,device,843,owns,1.0,2023-11-01 19:59:39
612,customer,1419,device,844,owns,1.0,2024-05-25 02:50:57
613,customer,1009,device,845,owns,1.0,2024-08-26 01:46:37
614,customer,649,device,846,owns,1.0,2024-03-25 06:40:10
615,customer,1788,device,850,owns,1.0,2024-08-29 04:43:07
616,customer,1982,device,852,owns,1.0,2025-02-08 01:53:16
617,customer,1509,device,853,owns,1.0,2025-08-24 10:48:43
618,customer,1228,device,854,owns,1.0,2023-12-19 06:17:34
619,customer,832,device,855,owns,1.0,2025-06-22 12:49:12
620,customer,332,device,856,owns,1.0,2025-01-31 12:01:49
621,customer,1858,device,860,owns,1.0,2025-06-10 20:26:19
622,customer,1439,device,863,owns,1.0,2025-01-16 07:59:53
623,customer,1915,device,864,owns,1.0,2025-10-03 13:39:11
624,customer,1397,device,866,owns,1.0,2024-01-21 23:41:28
625,customer,1285,device,869,owns,1.0,2024-12-01 11:53:14
626,customer,152,device,870,owns,1.0,2025-06-12 16:06:21
627,customer,995,device,871,owns,1.0,2024-03-25 06:38:30
628,customer,1081,device,872,owns,1.0,2025-06-15 05:59:29
629,customer,640,device,873,owns,1.0,2024-12-05 15:34:49
630,customer,90,device,874,owns,1.0,2024-09-17 15:35:09
631,customer,894,device,875,owns,1.0,2025-09-10 15:41:24
632,customer,1554,device,876,owns,1.0,2024-05-21 14:44:22
633,customer,1080,device,877,owns,1.0,2024-12-12 14:21:17
634,customer,1909,device,878,owns,1.0,2025-06-04 05:32:03
635,customer,174,device,880,owns,1.0,2024-12-20 11:36:12
636,customer,1397,device,881,owns,1.0,2024-03-21 05:23:45
637,customer,732,device,882,owns,1.0,2024-08-17 21:42:37
638,customer,46,device,883,owns,1.0,2024-02-07 19:30:08
639,customer,1663,device,884,owns,1.0,2024-09-08 18:57:38
640,customer,1024,device,885,owns,1.0,2025-01-25 04:29:40
641,customer,1061,device,886,owns,1.0,2025-10-02 18:53:44
642,customer,107,device,887,owns,1.0,2024-09-13 12:30:51
643,customer,1978,device,889,owns,1.0,2023-12-28 05:07:23
644,customer,34,device,890,owns,1.0,2024-09-12 05:49:54
645,customer,592,device,891,owns,1.0,2025-04-23 12:26:15
646,customer,1111,device,892,owns,1.0,2024-03-26 00:19:28
647,customer,284,device,893,owns,1.0,2024-08-24 11:24:47
648,customer,1033,device,895,owns,1.0,2024-10-07 03:29:38
649,customer,32,device,896,owns,1.0,2025-04-01 05:21:26
650,customer,830,device,897,owns,1.0,2024-10-30 09:34:38
651,customer,1480,device,898,owns,1.0,2025-09-14 04:56:45
652,customer,1696,device,900,owns,1.0,2023-12-18 01:47:15
653,customer,1210,device,901,owns,1.0,2024-10-15 04:15:15
654,customer,1577,device,902,owns,1.0,2025-10-08 20:05:08
655,customer,1152,device,903,owns,1.0,2025-04-30 10:15:09
656,customer,1140,device,906,owns,1.0,2024-10-16 22:42:42
657,customer,694,device,907,owns,1.0,2024-06-30 15:51:05
658,customer,376,device,909,owns,1.0,2024-03-19 07:21:31
659,customer,1670,device,911,owns,1.0,2025-02-02 17:06:22
660,customer,1255,device,914,owns,1.0,2024-09-10 17:10:26
661,customer,1781,device,915,owns,1.0,2025-05-05 11:12:20
662,customer,852,device,916,owns,1.0,2025-10-13 07:28:24
663,customer,1712,device,917,owns,1.0,2025-04-08 11:03:02
664,customer,29,device,919,owns,1.0,2025-01-12 14:22:47
665,customer,818,device,920,owns,1.0,2025-04-28 06:45:08
666,customer,548,device,921,owns,1.0,2024-06-15 19:16:14
667,customer,1183,device,922,owns,1.0,2025-10-21 09:56:29
668,customer,1584,device,923,owns,1.0,2025-04-02 09:54:49
669,customer,955,device,924,owns,1.0,2025-06-30 23:02:17
670,customer,38,device,925,owns,1.0,2024-03-15 04:37:57
671,customer,1672,device,926,owns,1.0,2025-04-14 13:23:17
672,customer,511,device,927,owns,1.0,2024-08-21 06:34:04
673,customer,753,device,928,owns,1.0,2025-02-22 04:11:52
674,customer,595,device,929,owns,1.0,2024-01-12 13:11:23
675,customer,806,device,930,owns,1.0,2024-07-31 03:15:02
676,customer,1887,device,931,owns,1.0,2025-08-21 05:43:57
677,customer,1063,device,932,owns,1.0,2024-05-25 18:18:26
678,customer,179,device,933,owns,1.0,2025-04-28 20:00:09
679,customer,1330,device,936,owns,1.0,2024-12-20 01:45:52
680,customer,1492,device,937,owns,1.0,2025-03-01 17:39:04
681,customer,1453,device,938,owns,1.0,2025-02-15 10:34:23
682,customer,643,device,940,owns,1.0,2024-10-20 09:34:16
683,customer,975,device,941,owns,1.0,2025-10-15 00:27:38
684,customer,974,device,942,owns,1.0,2024-12-19 18:33:38
685,customer,1320,device,943,owns,1.0,2024-12-23 03:10:10
686,customer,878,device,944,owns,1.0,2025-05-15 14:17:46
687,customer,561,device,945,owns,1.0,2024-01-03 17:48:13
688,customer,1933,device,946,owns,1.0,2025-04-01 02:29:27
689,customer,948,device,947,owns,1.0,2025-03-04 20:28:52
690,customer,1617,device,948,owns,1.0,2024-05-20 02:34:19
691,customer,78,device,949,owns,1.0,2024-01-10 05:38:20
692,customer,277,device,950,owns,1.0,2025-04-15 12:08:41
693,customer,824,device,951,owns,1.0,2024-02-11 20:00:21
694,customer,1486,device,952,owns,1.0,2024-05-14 16:50:19
695,customer,1004,device,954,owns,1.0,2024-07-08 02:56:34
696,customer,1207,device,956,owns,1.0,2025-08-04 00:06:19
697,customer,1301,device,958,owns,1.0,2024-03-02 17:10:27
698,customer,728,device,959,owns,1.0,2025-07-05 21:08:39
699,customer,1490,device,961,owns,1.0,2024-10-06 19:39:16
700,customer,1201,device,962,owns,1.0,2025-06-02 17:30:48
701,customer,25,device,963,owns,1.0,2025-07-27 08:36:30
702,customer,1118,device,964,owns,1.0,2024-10-28 07:14:24
703,customer,39,device,967,owns,1.0,2023-11-23 23:27:24
704,customer,1252,device,969,owns,1.0,2024-08-03 07:41:04
705,customer,181,device,970,owns,1.0,2023-11-26 02:15:50
706,customer,1459,device,971,owns,1.0,2025-07-04 01:36:55
707,customer,1263,device,973,owns,1.0,2024-12-14 14:38:53
708,customer,1327,device,974,owns,1.0,2025-07-13 10:13:48
709,customer,1181,device,975,owns,1.0,2024-10-28 10:14:38
710,customer,369,device,978,owns,1.0,2024-07-15 20:33:52
711,customer,1749,device,979,owns,1.0,2025-10-20 08:46:53
712,customer,65,device,981,owns,1.0,2024-07-15 22:51:20
713,customer,812,device,982,owns,1.0,2023-11-28 05:52:28
714,customer,1492,device,983,owns,1.0,2024-07-03 15:10:43
715,customer,1522,device,984,owns,1.0,2024-09-25 09:39:07
716,customer,839,device,987,owns,1.0,2024-03-02 01:54:26
717,customer,355,device,988,owns,1.0,2024-05-20 16:11:31
718,customer,628,device,991,owns,1.0,2024-06-12 19:19:26
719,customer,1018,device,992,owns,1.0,2025-08-11 21:46:43
720,customer,646,device,995,owns,1.0,2025-07-27 17:42:22
721,customer,1635,device,996,owns,1.0,2024-12-15 10:16:45
722,customer,1799,device,997,owns,1.0,2023-12-28 20:27:35
723,customer,1452,device,999,owns,1.0,2024-12-22 13:45:03
724,customer,9,device,1000,owns,1.0,2025-05-26 09:28:02
725,customer,1899,device,1001,owns,1.0,2025-07-08 16:38:22
726,customer,845,device,1002,owns,1.0,2025-09-01 08:20:47
727,customer,1440,device,1004,owns,1.0,2025-05-28 18:37:21
728,customer,890,device,1005,owns,1.0,2025-09-05 22:04:34
729,customer,1903,device,1006,owns,1.0,2025-05-09 15:57:58
730,customer,670,device,1007,owns,1.0,2024-12-17 06:42:23
731,customer,1188,device,1008,owns,1.0,2024-12-14 07:54:37
732,customer,72,device,1009,owns,1.0,2025-03-22 12:14:22
733,customer,980,device,1010,owns,1.0,2025-07-26 06:08:54
734,customer,837,device,1011,owns,1.0,2025-10-06 19:46:48
735,customer,775,device,1012,owns,1.0,2024-08-21 20:03:15
736,customer,462,device,1014,owns,1.0,2024-10-04 16:21:49
737,customer,6,device,1015,owns,1.0,2024-12-01 16:42:19
738,customer,396,device,1017,owns,1.0,2025-01-29 01:09:32
739,customer,745,device,1018,owns,1.0,2025-05-05 06:56:28
740,customer,1012,device,1021,owns,1.0,2024-08-08 06:39:11
741,customer,152,device,1022,owns,1.0,2025-08-28 11:46:13
742,customer,504,device,1023,owns,1.0,2023-11-15 20:22:19
743,customer,23,device,1024,owns,1.0,2024-01-14 05:19:39
744,customer,836,device,1026,owns,1.0,2024-04-19 18:36:51
745,customer,1047,device,1027,owns,1.0,2025-09-15 12:17:09
746,customer,931,device,1028,owns,1.0,2025-01-15 06:27:02
747,customer,1944,device,1032,owns,1.0,2024-01-23 03:14:40
748,customer,1336,device,1034,owns,1.0,2025-10-11 03:23:34
749,customer,430,device,1035,owns,1.0,2025-01-17 14:43:09
750,customer,1971,device,1036,owns,1.0,2024-03-31 11:45:13
751,customer,1518,device,1037,owns,1.0,2024-12-08 15:47:42
752,customer,191,device,1038,owns,1.0,2024-10-19 17:57:10
753,customer,168,device,1039,owns,1.0,2023-12-14 18:50:23
754,customer,864,device,1040,owns,1.0,2024-10-01 20:01:30
755,customer,302,device,1041,owns,1.0,2025-10-11 18:35:46
756,customer,1370,device,1042,owns,1.0,2024-05-30 16:03:33
757,customer,761,device,1043,owns,1.0,2025-08-08 06:32:48
758,customer,69,device,1044,owns,1.0,2025-05-05 00:49:36
759,customer,204,device,1045,owns,1.0,2023-12-29 02:53:45
760,customer,369,device,1046,owns,1.0,2024-06-15 12:49:26
761,customer,1530,device,1047,owns,1.0,2025-09-06 14:21:24
762,customer,446,device,1048,owns,1.0,2024-03-06 02:53:37
763,customer,367,device,1049,owns,1.0,2023-11-13 11:52:42
764,customer,1909,device,1050,owns,1.0,2024-01-14 01:47:15
765,customer,685,device,1053,owns,1.0,2024-05-01 10:46:09
766,customer,1220,device,1054,owns,1.0,2024-05-29 04:41:41
767,customer,1214,device,1055,owns,1.0,2025-08-07 00:34:23
768,customer,572,device,1056,owns,1.0,2025-02-22 16:03:18
769,customer,1520,device,1059,owns,1.0,2025-07-21 21:44:47
770,customer,1279,device,1060,owns,1.0,2025-03-20 04:59:26
771,customer,1243,device,1062,owns,1.0,2025-07-01 20:29:01
772,customer,802,device,1063,owns,1.0,2024-12-18 07:00:48
773,customer,739,device,1064,owns,1.0,2025-08-24 05:35:31
774,customer,905,device,1065,owns,1.0,2024-06-23 23:05:28
775,customer,1656,device,1068,owns,1.0,2024-04-08 22:48:39
776,customer,1076,device,1070,owns,1.0,2024-12-29 06:40:47
777,customer,867,device,1071,owns,1.0,2025-09-15 16:12:11
778,customer,443,device,1073,owns,1.0,2025-05-29 18:29:41
779,customer,705,device,1075,owns,1.0,2024-03-10 22:30:23
780,customer,1375,device,1076,owns,1.0,2024-12-24 09:39:42
781,customer,1643,device,1078,owns,1.0,2025-03-25 23:52:57
782,customer,832,device,1079,owns,1.0,2025-06-12 01:38:46
783,customer,264,device,1080,owns,1.0,2025-10-17 21:01:23
784,customer,1345,device,1085,owns,1.0,2023-12-24 19:46:36
785,customer,1881,device,1087,owns,1.0,2025-10-23 03:41:30
