relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
443,customer,487,device,603,owns,1.0,2023-12-30 23:34:56
444,customer,270,device,605,owns,1.0,2025-07-27 00:14:21
445,customer,1589,device,606,owns,1.0,2024-01-27 17:42:56
446,customer,261,device,608,owns,1.0,2024-02-13 09:58:37
447,customer,20,device,609,owns,1.0,2023-11-26 16:21:19
448,customer,1388,device,611,owns,1.0,2025-10-24 08:18:37
449,customer,1232,device,613,owns,1.0,2024-11-14 05:18:02
450,customer,1196,device,614,owns,1.0,2023-11-10 08:17:23
451,customer,7,device,615,owns,1.0,2024-01-16 14:57:29
452,customer,70,device,616,owns,1.0,2024-12-06 02:14:50
453,customer,848,device,617,owns,1.0,2025-04-14 09:12:11
454,customer,1333,device,618,owns,1.0,2025-03-20 19:35:34
455,customer,1298,device,619,owns,1.0,2023-11-10 03:30:49
456,customer,1640,device,620,owns,1.0,2025-04-17 08:27:21
457,customer,1380,device,621,owns,1.0,2024-07-15 14:57:55
458,customer,1541,device,622,owns,1.0,2025-02-24 15:15:37
459,customer,1802,device,623,owns,1.0,2024-12-09 07:44:48
460,customer,88,device,624,owns,1.0,2025-06-14 22:47:02
461,customer,1995,device,627,owns,1.0,2025-01-09 14:04:39
462,customer,157,device,628,owns,1.0,2024-03-24 08:25:31
463,customer,1138,device,629,owns,1.0,2025-06-12 18:07:17
464,customer,239,device,630,owns,1.0,2024-08-07 15:12:42
465,customer,1645,device,631,owns,1.0,2025-01-11 21:16:15
466,customer,556,device,632,owns,1.0,2024-09-19 18:33:19
467,customer,1284,device,633,owns,1.0,2024-11-11 09:53:40
468,customer,568,device,634,owns,1.0,2025-02-28 15:07:15
469,customer,1224,device,635,owns,1.0,2025-01-27 10:12:10
470,customer,371,device,637,owns,1.0,2025-07-16 05:48:19
471,customer,553,device,638,owns,1.0,2024-03-19 16:35:26
472,customer,270,device,639,owns,1.0,2025-07-12 21:24:09
473,customer,729,device,640,owns,1.0,2025-09-13 04:11:26
474,customer,1776,device,641,owns,1.0,2024-09-09 07:15:41
475,customer,1892,device,644,owns,1.0,2024-03-17 02:16:01
476,customer,1278,device,645,owns,1.0,2024-08-03 05:18:07
477,customer,546,device,646,owns,1.0,2025-05-09 18:16:15
478,customer,1046,device,647,owns,1.0,2025-09-03 05:43:32
479,customer,351,device,648,owns,1.0,2024-07-16 18:28:20
480,customer,690,device,651,owns,1.0,2024-02-11 00:10:56
481,customer,1225,device,652,owns,1.0,2024-07-21 12:35:59
482,customer,981,device,653,owns,1.0,2024-10-19 00:40:54
483,customer,1969,device,654,owns,1.0,2024-09-18 10:15:40
484,customer,532,device,655,owns,1.0,2023-12-27 03:05:59
485,customer,1671,device,656,owns,1.0,2024-07-24 19:43:01
486,customer,1744,device,657,owns,1.0,2023-11-18 08:49:17
487,customer,931,device,659,owns,1.0,2025-05-01 23:32:23
488,customer,1948,device,660,owns,1.0,2025-05-02 17:13:10
489,customer,1192,device,661,owns,1.0,2025-10-07 14:52:48
490,customer,1041,device,663,owns,1.0,2025-08-15 01:23:21
491,customer,650,device,667,owns,1.0,2025-09-07 16:34:40
492,customer,979,device,668,owns,1.0,2024-04-28 23:43:38
493,customer,26,device,670,owns,1.0,2024-03-21 01:33:32
494,customer,749,device,671,owns,1.0,2024-07-23 02:17:39
495,customer,522,device,672,owns,1.0,2025-09-03 12:21:26
496,customer,1730,device,673,owns,1.0,2025-07-29 01:50:36
497,customer,1886,device,674,owns,1.0,2025-02-10 04:26:11
498,customer,1719,device,675,owns,1.0,2025-07-08 07:18:52
499,customer,81,device,676,owns,1.0,2025-02-26 06:03:01
500,customer,599,device,677,owns,1.0,2024-11-29 01:38:35
501,customer,476,device,678,owns,1.0,2025-03-11 20:47:09
502,customer,1165,device,679,owns,1.0,2024-05-14 22:01:47
503,customer,1499,device,680,owns,1.0,2024-12-16 08:22:26
504,customer,1251,device,683,owns,1.0,2023-12-03 01:01:09
505,customer,118,device,684,owns,1.0,2025-08-10 05:20:00
506,customer,124,device,685,owns,1.0,2024-11-30 23:26:43
507,customer,1493,device,686,owns,1.0,2024-09-15 21:53:27
508,customer,99,device,688,owns,1.0,2023-12-17 08:12:25
509,customer,401,device,689,owns,1.0,2024-11-21 20:34:25
510,customer,624,device,691,owns,1.0,2024-09-26 06:15:14
511,customer,955,device,692,owns,1.0,2025-04-01 14:11:31
512,customer,478,device,693,owns,1.0,2025-06-08 17:06:28
513,customer,430,device,696,owns,1.0,2025-03-30 04:08:31
514,customer,1719,device,697,owns,1.0,2025-04-16 06:34:00
515,customer,1253,device,700,owns,1.0,2025-03-04 04:04:54
516,customer,1867,device,702,owns,1.0,2024-12-01 14:32:00
517,customer,206,device,704,owns,1.0,2025-05-24 12:17:07
518,customer,379,device,705,owns,1.0,2024-03-23 21:30:55
519,customer,1925,device,706,owns,1.0,2025-06-02 08:59:39
520,customer,3,device,707,owns,1.0,2023-11-04 04:53:25
521,customer,1968,device,708,owns,1.0,2025-07-24 15:16:57
522,customer,525,device,710,owns,1.0,2024-05-10 19:31:16
523,customer,740,device,711,owns,1.0,2024-04-02 23:24:40
524,customer,1691,device,712,owns,1.0,2024-06-01 02:06:32
525,customer,586,device,713,owns,1.0,2024-02-17 01:51:06
526,customer,1406,device,715,owns,1.0,2024-02-29 11:54:38
527,customer,1483,device,717,owns,1.0,2025-01-29 17:49:04
528,customer,950,device,718,owns,1.0,2025-02-06 16:52:20
529,customer,717,device,719,owns,1.0,2025-09-05 10:19:40
530,customer,11,device,720,owns,1.0,2025-03-27 06:24:59
531,customer,1283,device,721,owns,1.0,2025-08-10 13:34:03
532,customer,472,device,722,owns,1.0,2024-11-15 15:31:04
533,customer,667,device,723,owns,1.0,2024-12-19 23:29:45
534,customer,559,device,724,owns,1.0,2024-08-12 14:57:55
535,customer,1768,device,726,owns,1.0,2024-04-12 20:54:47
536,customer,431,device,727,owns,1.0,2024-02-05 23:36:38
537,customer,1753,device,728,owns,1.0,2025-07-30 02:54:46
538,customer,259,device,729,owns,1.0,2025-08-31 12:07:09
539,customer,523,device,730,owns,1.0,2024-01-31 14:51:10
540,customer,1946,device,731,owns,1.0,2025-04-16 01:45:02
541,customer,273,device,733,owns,1.0,2025-04-15 06:59:01
542,customer,357,device,734,owns,1.0,2023-10-30 00:03:57
543,customer,413,device,735,owns,1.0,2023-12-16 12:57:13
544,customer,1773,device,736,owns,1.0,2025-05-02 09:43:17
545,customer,847,device,737,owns,1.0,2024-05-01 03:51:30
546,customer,304,device,738,owns,1.0,2024-04-14 12:08:07
547,customer,1051,device,739,owns,1.0,2025-09-26 06:00:22
548,customer,282,device,740,owns,1.0,2025-01-22 04:28:11
549,customer,1664,device,741,owns,1.0,2024-12-23 01:04:18
550,customer,1032,device,743,owns,1.0,2025-01-08 10:29:44
551,customer,272,device,744,owns,1.0,2025-07-30 06:55:20
552,customer,1883,device,747,owns,1.0,2024-04-13 02:50:01
553,customer,1468,device,748,owns,1.0,2023-11-03 20:40:38
554,customer,568,device,749,owns,1.0,2025-01-08 07:55:59
555,customer,688,device,750,owns,1.0,2023-11-07 00:54:19
556,customer,1919,device,752,owns,1.0,2024-06-01 07:52:18
557,customer,956,device,753,owns,1.0,2023-11-02 02:51:07
558,customer,1560,device,755,owns,1.0,2023-12-03 06:01:53
559,customer,565,device,756,owns,1.0,2024-05-06 11:17:30
560,customer,42,device,757,owns,1.0,2024-11-10 23:44:08
561,customer,1892,device,759,owns,1.0,2025-10-20 13:06:48
562,customer,248,device,763,owns,1.0,2025-07-20 01:32:52
563,customer,1540,device,764,owns,1.0,2025-09-06 00:38:29
564,customer,771,device,765,owns,1.0,2024-09-17 21:56:37
565,customer,350,device,766,owns,1.0,2024-07-21 03:16:54
566,customer,1002,device,768,owns,1.0,2024-12-30 19:42:18
567,customer,16,device,769,owns,1.0,2024-06-23 15:02:20
568,customer,1991,device,770,owns,1.0,2025-08-04 23:05:41
569,customer,316,device,771,owns,1.0,2025-05-20 13:55:01
570,customer,1876,device,774,owns,1.0,2025-10-10 21:21:29
571,customer,1030,device,775,owns,1.0,2025-09-20 08:36:11
572,customer,181,device,777,owns,1.0,2025-03-20 04:28:31
573,customer,1174,device,778,owns,1.0,2025-01-09 23:57:15
574,customer,498,device,780,owns,1.0,2025-03-24 02:54:03
575,customer,858,device,781,owns,1.0,2025-08-04 06:25:02
576,customer,1349,device,782,owns,1.0,2023-11-08 18:01:26
577,customer,1840,device,783,owns,1.0,2024-01-17 18:20:45
578,customer,1325,device,785,owns,1.0,2025-09-19 00:20:48
579,customer,1997,device,786,owns,1.0,2024-06-19 13:23:25
580,customer,1223,device,787,owns,1.0,2023-11-29 07:44:10
581,customer,1263,device,788,owns,1.0,2025-09-06 12:46:23
582,customer,1457,device,789,owns,1.0,2024-07-16 19:47:46
583,customer,1704,device,790,owns,1.0,2024-09-27 10:54:21
584,customer,209,device,794,owns,1.0,2024-07-11 22:04:01
585,customer,465,device,795,owns,1.0,2025-05-20 21:40:04
586,customer,1593,device,798,owns,1.0,2023-10-27 17:14:26
587,customer,1059,device,799,owns,1.0,2024-02-19 09:39:25
588,customer,1791,device,800,owns,1.0,2025-08-05 06:17:29
589,customer,159,device,807,owns,1.0,2024-07-26 18:26:12
590,customer,801,device,808,owns,1.0,2024-10-11 00:14:47
591,customer,114,device,809,owns,1.0,2024-12-26 06:08:47
592,customer,1310,device,811,owns,1.0,2024-11-09 18:56:08
593,customer,1526,device,813,owns,1.0,2023-11-25 08:34:04
594,customer,786,device,815,owns,1.0,2025-04-01 19:22:27
595,customer,661,device,816,owns,1.0,2025-05-23 15:52:53
596,customer,196,device,817,owns,1.0,2025-07-22 21:07:54
597,customer,849,device,821,owns,1.0,2025-07-10 10:57:13
598,customer,551,device,822,owns,1.0,2025-02-02 17:12:37
599,customer,1811,device,825,owns,1.0,2023-12-02 11:27:19
600,customer,1623,device,826,owns,1.0,2025-02-12 17:49:54
601,customer,296,device,828,owns,1.0,2024-07-05 18:22:27
602,customer,375,device,829,owns,1.0,2025-02-12 15:49:23
603,customer,1957,device,830,owns,1.0,2023-12-10 03:19:23
604,customer,1999,device,831,owns,1.0,2024-02-15 11:47:21
605,customer,295,device,832,owns,1.0,2025-04-09 06:45:07
606,customer,1494,device,835,owns,1.0,2025-10-08 17:18:24
607,customer,507,device,836,owns,1.0,2024-10-19 10:27:30
608,customer,620,device,837,owns,1.0,2025-05-20 15:30:46
609,customer,175,device,840,owns,1.0,2025-02-05 21:14:32
610,customer,1219,device,841,owns,1.0,2025-01-07 04:29:03
611,customer,872,device,843,owns,1.0,2023-11-01 19:00:44
612,customer,1419,device,844,owns,1.0,2024-05-25 01:52:02
613,customer,1009,device,845,owns,1.0,2024-08-26 00:47:42
614,customer,649,device,846,owns,1.0,2024-03-25 05:41:15
615,customer,1788,device,850,owns,1.0,2024-08-29 03:44:12
616,customer,1982,device,852,owns,1.0,2025-02-08 00:54:21
617,customer,1509,device,853,owns,1.0,2025-08-24 09:49:48
618,customer,1228,device,854,owns,1.0,2023-12-19 05:18:39
619,customer,832,device,855,owns,1.0,2025-06-22 11:50:17
620,customer,332,device,856,owns,1.0,2025-01-31 11:02:54
621,customer,1858,device,860,owns,1.0,2025-06-10 19:27:24
622,customer,1439,device,863,owns,1.0,2025-01-16 07:00:58
623,customer,1915,device,864,owns,1.0,2025-10-03 12:40:16
624,customer,1397,device,866,owns,1.0,2024-01-21 22:42:33
625,customer,1285,device,869,owns,1.0,2024-12-01 10:54:19
626,customer,152,device,870,owns,1.0,2025-06-12 15:07:26
627,customer,995,device,871,owns,1.0,2024-03-25 05:39:35
628,customer,1081,device,872,owns,1.0,2025-06-15 05:00:34
629,customer,640,device,873,owns,1.0,2024-12-05 14:35:54
630,customer,90,device,874,owns,1.0,2024-09-17 14:36:14
631,customer,894,device,875,owns,1.0,2025-09-10 14:42:29
632,customer,1554,device,876,owns,1.0,2024-05-21 13:45:27
633,customer,1080,device,877,owns,1.0,2024-12-12 13:22:22
634,customer,1909,device,878,owns,1.0,2025-06-04 04:33:08
635,customer,174,device,880,owns,1.0,2024-12-20 10:37:17
636,customer,1397,device,881,owns,1.0,2024-03-21 04:24:50
637,customer,732,device,882,owns,1.0,2024-08-17 20:43:42
638,customer,46,device,883,owns,1.0,2024-02-07 18:31:13
639,customer,1663,device,884,owns,1.0,2024-09-08 17:58:43
640,customer,1024,device,885,owns,1.0,2025-01-25 03:30:45
641,customer,1061,device,886,owns,1.0,2025-10-02 17:54:49
642,customer,107,device,887,owns,1.0,2024-09-13 11:31:56
643,customer,1978,device,889,owns,1.0,2023-12-28 04:08:28
644,customer,34,device,890,owns,1.0,2024-09-12 04:50:59
645,customer,592,device,891,owns,1.0,2025-04-23 11:27:20
646,customer,1111,device,892,owns,1.0,2024-03-25 23:20:33
647,customer,284,device,893,owns,1.0,2024-08-24 10:25:52
648,customer,1033,device,895,owns,1.0,2024-10-07 02:30:43
649,customer,32,device,896,owns,1.0,2025-04-01 04:22:31
650,customer,830,device,897,owns,1.0,2024-10-30 08:35:43
651,customer,1480,device,898,owns,1.0,2025-09-14 03:57:50
652,customer,1696,device,900,owns,1.0,2023-12-18 00:48:20
653,customer,1210,device,901,owns,1.0,2024-10-15 03:16:20
654,customer,1577,device,902,owns,1.0,2025-10-08 19:06:13
655,customer,1152,device,903,owns,1.0,2025-04-30 09:16:14
656,customer,1140,device,906,owns,1.0,2024-10-16 21:43:47
657,customer,694,device,907,owns,1.0,2024-06-30 14:52:10
658,customer,376,device,909,owns,1.0,2024-03-19 06:22:36
659,customer,1670,device,911,owns,1.0,2025-02-02 16:07:27
660,customer,1255,device,914,owns,1.0,2024-09-10 16:11:31
661,customer,1781,device,915,owns,1.0,2025-05-05 10:13:25
662,customer,852,device,916,owns,1.0,2025-10-13 06:29:29
663,customer,1712,device,917,owns,1.0,2025-04-08 10:04:07
664,customer,29,device,919,owns,1.0,2025-01-12 13:23:52
665,customer,818,device,920,owns,1.0,2025-04-28 05:46:13
666,customer,548,device,921,owns,1.0,2024-06-15 18:17:19
667,customer,1183,device,922,owns,1.0,2025-10-21 08:57:34
668,customer,1584,device,923,owns,1.0,2025-04-02 08:55:54
669,customer,955,device,924,owns,1.0,2025-06-30 22:03:22
670,customer,38,device,925,owns,1.0,2024-03-15 03:39:02
671,customer,1672,device,926,owns,1.0,2025-04-14 12:24:22
672,customer,511,device,927,owns,1.0,2024-08-21 05:35:09
673,customer,753,device,928,owns,1.0,2025-02-22 03:12:57
674,customer,595,device,929,owns,1.0,2024-01-12 12:12:28
675,customer,806,device,930,owns,1.0,2024-07-31 02:16:07
676,customer,1887,device,931,owns,1.0,2025-08-21 04:45:02
677,customer,1063,device,932,owns,1.0,2024-05-25 17:19:31
678,customer,179,device,933,owns,1.0,2025-04-28 19:01:14
679,customer,1330,device,936,owns,1.0,2024-12-20 00:46:57
680,customer,1492,device,937,owns,1.0,2025-03-01 16:40:09
681,customer,1453,device,938,owns,1.0,2025-02-15 09:35:28
682,customer,643,device,940,owns,1.0,2024-10-20 08:35:21
683,customer,975,device,941,owns,1.0,2025-10-14 23:28:43
684,customer,974,device,942,owns,1.0,2024-12-19 17:34:43
685,customer,1320,device,943,owns,1.0,2024-12-23 02:11:15
686,customer,878,device,944,owns,1.0,2025-05-15 13:18:51
687,customer,561,device,945,owns,1.0,2024-01-03 16:49:18
688,customer,1933,device,946,owns,1.0,2025-04-01 01:30:32
689,customer,948,device,947,owns,1.0,2025-03-04 19:29:57
690,customer,1617,device,948,owns,1.0,2024-05-20 01:35:24
691,customer,78,device,949,owns,1.0,2024-01-10 04:39:25
692,customer,277,device,950,owns,1.0,2025-04-15 11:09:46
693,customer,824,device,951,owns,1.0,2024-02-11 19:01:26
694,customer,1486,device,952,owns,1.0,2024-05-14 15:51:24
695,customer,1004,device,954,owns,1.0,2024-07-08 01:57:39
696,customer,1207,device,956,owns,1.0,2025-08-03 23:07:24
697,customer,1301,device,958,owns,1.0,2024-03-02 16:11:32
698,customer,728,device,959,owns,1.0,2025-07-05 20:09:44
699,customer,1490,device,961,owns,1.0,2024-10-06 18:40:21
700,customer,1201,device,962,owns,1.0,2025-06-02 16:31:53
701,customer,25,device,963,owns,1.0,2025-07-27 07:37:35
702,customer,1118,device,964,owns,1.0,2024-10-28 06:15:29
703,customer,39,device,967,owns,1.0,2023-11-23 22:28:29
704,customer,1252,device,969,owns,1.0,2024-08-03 06:42:09
705,customer,181,device,970,owns,1.0,2023-11-26 01:16:55
706,customer,1459,device,971,owns,1.0,2025-07-04 00:38:00
707,customer,1263,device,973,owns,1.0,2024-12-14 13:39:58
708,customer,1327,device,974,owns,1.0,2025-07-13 09:14:53
709,customer,1181,device,975,owns,1.0,2024-10-28 09:15:43
710,customer,369,device,978,owns,1.0,2024-07-15 19:34:57
711,customer,1749,device,979,owns,1.0,2025-10-20 07:47:58
712,customer,65,device,981,owns,1.0,2024-07-15 21:52:25
713,customer,812,device,982,owns,1.0,2023-11-28 04:53:33
714,customer,1492,device,983,owns,1.0,2024-07-03 14:11:48
715,customer,1522,device,984,owns,1.0,2024-09-25 08:40:12
716,customer,839,device,987,owns,1.0,2024-03-02 00:55:31
717,customer,355,device,988,owns,1.0,2024-05-20 15:12:36
718,customer,628,device,991,owns,1.0,2024-06-12 18:20:31
719,customer,1018,device,992,owns,1.0,2025-08-11 20:47:48
720,customer,646,device,995,owns,1.0,2025-07-27 16:43:27
721,customer,1635,device,996,owns,1.0,2024-12-15 09:17:50
722,customer,1799,device,997,owns,1.0,2023-12-28 19:28:40
723,customer,1452,device,999,owns,1.0,2024-12-22 12:46:08
724,customer,9,device,1000,owns,1.0,2025-05-26 08:29:07
725,customer,1899,device,1001,owns,1.0,2025-07-08 15:39:27
726,customer,845,device,1002,owns,1.0,2025-09-01 07:21:52
727,customer,1440,device,1004,owns,1.0,2025-05-28 17:38:26
728,customer,890,device,1005,owns,1.0,2025-09-05 21:05:39
729,customer,1903,device,1006,owns,1.0,2025-05-09 14:59:03
730,customer,670,device,1007,owns,1.0,2024-12-17 05:43:28
731,customer,1188,device,1008,owns,1.0,2024-12-14 06:55:42
732,customer,72,device,1009,owns,1.0,2025-03-22 11:15:27
733,customer,980,device,1010,owns,1.0,2025-07-26 05:09:59
734,customer,837,device,1011,owns,1.0,2025-10-06 18:47:53
735,customer,775,device,1012,owns,1.0,2024-08-21 19:04:20
736,customer,462,device,1014,owns,1.0,2024-10-04 15:22:54
737,customer,6,device,1015,owns,1.0,2024-12-01 15:43:24
738,customer,396,device,1017,owns,1.0,2025-01-29 00:10:37
739,customer,745,device,1018,owns,1.0,2025-05-05 05:57:33
740,customer,1012,device,1021,owns,1.0,2024-08-08 05:40:16
741,customer,152,device,1022,owns,1.0,2025-08-28 10:47:18
742,customer,504,device,1023,owns,1.0,2023-11-15 19:23:24
743,customer,23,device,1024,owns,1.0,2024-01-14 04:20:44
744,customer,836,device,1026,owns,1.0,2024-04-19 17:37:56
745,customer,1047,device,1027,owns,1.0,2025-09-15 11:18:14
746,customer,931,device,1028,owns,1.0,2025-01-15 05:28:07
747,customer,1944,device,1032,owns,1.0,2024-01-23 02:15:45
748,customer,1336,device,1034,owns,1.0,2025-10-11 02:24:39
749,customer,430,device,1035,owns,1.0,2025-01-17 13:44:14
750,customer,1971,device,1036,owns,1.0,2024-03-31 10:46:18
751,customer,1518,device,1037,owns,1.0,2024-12-08 14:48:47
752,customer,191,device,1038,owns,1.0,2024-10-19 16:58:15
753,customer,168,device,1039,owns,1.0,2023-12-14 17:51:28
754,customer,864,device,1040,owns,1.0,2024-10-01 19:02:35
755,customer,302,device,1041,owns,1.0,2025-10-11 17:36:51
756,customer,1370,device,1042,owns,1.0,2024-05-30 15:04:38
757,customer,761,device,1043,owns,1.0,2025-08-08 05:33:53
758,customer,69,device,1044,owns,1.0,2025-05-04 23:50:41
759,customer,204,device,1045,owns,1.0,2023-12-29 01:54:50
760,customer,369,device,1046,owns,1.0,2024-06-15 11:50:31
761,customer,1530,device,1047,owns,1.0,2025-09-06 13:22:29
762,customer,446,device,1048,owns,1.0,2024-03-06 01:54:42
763,customer,367,device,1049,owns,1.0,2023-11-13 10:53:47
764,customer,1909,device,1050,owns,1.0,2024-01-14 00:48:20
765,customer,685,device,1053,owns,1.0,2024-05-01 09:47:14
766,customer,1220,device,1054,owns,1.0,2024-05-29 03:42:46
767,customer,1214,device,1055,owns,1.0,2025-08-06 23:35:28
768,customer,572,device,1056,owns,1.0,2025-02-22 15:04:23
769,customer,1520,device,1059,owns,1.0,2025-07-21 20:45:52
770,customer,1279,device,1060,owns,1.0,2025-03-20 04:00:31
771,customer,1243,device,1062,owns,1.0,2025-07-01 19:30:06
772,customer,802,device,1063,owns,1.0,2024-12-18 06:01:53
773,customer,739,device,1064,owns,1.0,2025-08-24 04:36:36
774,customer,905,device,1065,owns,1.0,2024-06-23 22:06:33
775,customer,1656,device,1068,owns,1.0,2024-04-08 21:49:44
776,customer,1076,device,1070,owns,1.0,2024-12-29 05:41:52
777,customer,867,device,1071,owns,1.0,2025-09-15 15:13:16
778,customer,443,device,1073,owns,1.0,2025-05-29 17:30:46
779,customer,705,device,1075,owns,1.0,2024-03-10 21:31:28
780,customer,1375,device,1076,owns,1.0,2024-12-24 08:40:47
781,customer,1643,device,1078,owns,1.0,2025-03-25 22:54:02
782,customer,832,device,1079,owns,1.0,2025-06-12 00:39:51
783,customer,264,device,1080,owns,1.0,2025-10-17 20:02:28
784,customer,1345,device,1085,owns,1.0,2023-12-24 18:47:41
785,customer,1881,device,1087,owns,1.0,2025-10-23 02:42:35
