device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
177,03d6ebcc-8f04-4f24-83aa-ccbf3fd6f669,macOS,Chrome,2025-06-26 22:11:50.277875,2026-02-11 22:11:50.277875,231.106.125,92.0
178,04d4f63c-cdf6-4f4e-9497-6b2855812812,Windows,Firefox,2025-03-01 22:11:50.277875,2026-01-21 22:11:50.277875,168.44.214,1944.0
179,4c9a00ed-731a-4557-9dc2-484b735a68ee,Android,Chrome,2025-07-19 22:11:50.277875,2026-03-24 22:11:50.277875,161.16.22,1009.0
180,7a19b271-5e45-4abb-8ee8-1dc9950301a0,Android,Chrome,2025-03-15 22:11:50.277875,2025-10-26 22:11:50.277875,210.71.242,1626.0
181,d072c343-7199-405f-8522-8250d139c249,Android,Safari,2025-03-21 22:11:50.277875,2025-07-19 22:11:50.277875,151.32.86,1258.0
182,b1ca5359-3fd5-44c8-9187-51e35262bf5d,iOS,Chrome,2025-04-07 22:11:50.277875,2026-01-08 22:11:50.277875,31.71.137,1293.0
183,2bdbba1d-5dcc-4990-8b7f-ebbc8211d646,Android,Safari,2025-01-11 22:11:50.277875,2025-05-09 22:11:50.277875,21.64.95,180.0
184,c6092f84-4bb6-462b-b4f9-8c724729cf34,Windows,Safari,2025-01-12 22:11:50.277875,2026-01-08 22:11:50.277875,15.120.96,774.0
185,51c482f1-c147-424c-adc2-c6cee9ac7a5b,Android,Chrome,2025-05-26 22:11:50.277875,2025-12-20 22:11:50.277875,32.180.83,1249.0
186,451148a2-8c35-48b9-b7a6-77c87d8bc370,Windows,Chrome,2025-06-21 22:11:50.277875,2026-01-19 22:11:50.277875,226.192.79,590.0
187,d627a700-64d3-47d5-a705-a89a3e1ae989,Android,Chrome,2025-05-29 22:11:50.277875,2025-12-14 22:11:50.277875,134.244.73,
188,464887d1-11b9-4f9f-975e-fe35a08ba595,Android,Firefox,2025-08-21 22:11:50.277875,2026-08-12 22:11:50.277875,26.210.92,1661.0
189,5aa3e4f9-9012-4394-ae08-6db198f10003,Android,Firefox,2025-08-16 22:11:50.277875,2026-02-26 22:11:50.277875,123.53.184,1723.0
190,55d291fe-ad76-49de-a20d-d7e404878add,Android,Chrome,2025-04-24 22:11:50.277875,2025-09-23 22:11:50.277875,88.253.13,
191,d340ec6d-4a2d-40d1-b38b-489fce6cb386,iOS,Chrome,2025-05-28 22:11:50.277875,2026-02-27 22:11:50.277875,149.219.122,
192,0a855d5d-614a-4df1-9500-c75b1944b7ca,Windows,Chrome,2025-08-01 22:11:50.277875,2026-06-05 22:11:50.277875,156.238.120,
193,8448caba-cf21-41ef-8c90-b8b70734989a,Android,Chrome,2025-07-02 22:11:50.277875,2025-10-22 22:11:50.277875,157.17.68,1068.0
194,7d2e4898-8b24-4021-87b7-c56185ec1151,Windows,Chrome,2025-07-01 22:11:50.277875,2025-07-15 22:11:50.277875,196.74.153,991.0
195,a91b9486-0bd3-4e35-a778-2a0990d4a447,Android,Chrome,2025-05-21 22:11:50.277875,2025-08-13 22:11:50.277875,89.177.198,
196,d159e6a9-7bcc-4c15-a1f9-b8405142671c,Android,Safari,2024-12-30 22:11:50.277875,2025-11-13 22:11:50.277875,89.146.182,257.0
197,2977db81-5ca3-421a-ab44-8280df073778,Windows,Firefox,2025-05-15 22:11:50.277875,2026-03-14 22:11:50.277875,247.196.41,677.0
198,ae0a4b24-68db-44cd-bb07-79626c1c9c2a,Android,Edge,2024-11-08 22:11:50.277875,2024-12-20 22:11:50.277875,114.83.56,1967.0
199,c795bb21-ce28-4d99-b989-8958870657c3,Windows,Safari,2025-01-03 22:11:50.277875,2025-08-27 22:11:50.277875,78.177.169,1363.0
200,0121114b-a8aa-4126-b0b9-75cc62b6c396,Windows,Chrome,2025-03-08 22:11:50.277875,2025-09-18 22:11:50.277875,199.211.31,1716.0
201,e6b23c04-ba8b-4778-80a5-2f565038dd75,Android,Chrome,2025-06-15 22:11:50.277875,2025-11-29 22:11:50.277875,249.23.48,1133.0
202,ecae4cbe-5aa6-47c7-9dcd-ac4dbc7aa1f7,Android,Chrome,2025-05-08 22:11:50.277875,2025-09-27 22:11:50.277875,100.27.203,
203,7042e363-b3fc-4045-a24f-8a0719d021d9,Windows,Chrome,2025-05-29 22:11:50.277875,2025-10-05 22:11:50.277875,71.219.47,
204,ff947492-0baa-48fd-9bea-2326fa9ad53e,iOS,Chrome,2025-06-23 22:11:50.277875,2025-07-02 22:11:50.277875,139.124.109,
205,8f621879-44c2-44f7-89cc-a42db7efa859,iOS,Chrome,2024-11-21 22:11:50.277875,2025-05-19 22:11:50.277875,221.73.234,1796.0
206,3a585adb-57de-46ec-a8ff-f6232cdaa8bc,Android,Chrome,2024-11-30 22:11:50.277875,2025-10-29 22:11:50.277875,43.208.161,1885.0
207,61f98baf-e2cf-4862-b4fd-fa61964c8975,Android,Chrome,2024-11-10 22:11:50.277875,2025-03-16 22:11:50.277875,187.31.156,60.0
208,fb9ce8e4-f700-4724-a84b-71a1c8f8bdc7,Windows,Safari,2024-11-05 22:11:50.277875,2025-09-19 22:11:50.277875,14.186.217,911.0
209,ac7cf3d3-f545-4fc9-a85e-d42e2e64d3b8,iOS,Firefox,2024-12-29 22:11:50.277875,2025-08-28 22:11:50.277875,240.199.100,626.0
210,0a06fc4c-87fc-4b4b-8564-ee90df2915f6,Android,Firefox,2025-08-10 22:11:50.277875,2025-11-29 22:11:50.277875,222.91.167,959.0
211,d746d0d1-992e-4d00-9183-998760ac066f,Android,Chrome,2025-03-06 22:11:50.277875,2025-09-10 22:11:50.277875,4.157.249,1793.0
212,46ce57db-8739-4e35-b876-e6a36d3c1b38,iOS,Edge,2024-12-23 22:11:50.277875,2025-03-16 22:11:50.277875,139.74.187,
213,a1653c5a-ec81-4149-8b98-87641791a481,Android,Chrome,2024-12-20 22:11:50.277875,2025-10-12 22:11:50.277875,111.218.240,533.0
214,ccbc453e-b76b-4d8d-b831-e030520de03d,Linux,Chrome,2025-04-03 22:11:50.277875,2026-01-22 22:11:50.277875,70.129.118,198.0
215,fd8cfc03-7f3b-4737-a4f0-8f220864f7f3,Windows,Firefox,2025-05-06 22:11:50.277875,2025-11-25 22:11:50.277875,214.37.175,
216,4e547809-b3a2-4d88-9803-a550c2b638ed,Windows,Chrome,2025-02-04 22:11:50.277875,2025-03-14 22:11:50.277875,128.175.122,325.0
217,d5ec5201-1bed-4f2e-a4fc-9b1c2aab8b09,Windows,Chrome,2025-02-27 22:11:50.277875,2025-04-20 22:11:50.277875,64.199.170,560.0
218,774cb280-fdba-4f04-9895-6b199c48b46f,Windows,Safari,2025-03-29 22:11:50.277875,2026-03-14 22:11:50.277875,149.60.141,257.0
219,d4231c08-e6cb-4089-8fe1-6554596959f2,iOS,Safari,2024-12-26 22:11:50.277875,2025-10-11 22:11:50.277875,25.154.205,
220,296d54b8-c77a-43f0-bf54-e2c207917967,Windows,Safari,2025-04-21 22:11:50.277875,2026-01-18 22:11:50.277875,127.41.158,569.0
221,c646e4ad-775d-4828-8acf-454feaa3ea75,Android,Chrome,2025-05-03 22:11:50.277875,2025-06-07 22:11:50.277875,175.56.65,268.0
222,99712527-6e13-4a98-82c8-e245006a5622,Android,Chrome,2025-04-18 22:11:50.277875,2025-04-24 22:11:50.277875,89.193.25,
223,83471d69-c831-479c-a790-f8254dbeb811,Android,Safari,2025-07-03 22:11:50.277875,2025-08-26 22:11:50.277875,131.49.147,316.0
224,3e361541-d253-4ca7-989b-e01299438c2d,macOS,Other,2025-04-29 22:11:50.277875,2026-03-20 22:11:50.277875,73.184.145,
225,9b7e45f8-f01b-4e1f-887d-65efd969376d,Linux,Chrome,2025-06-18 22:11:50.277875,2026-06-15 22:11:50.277875,17.49.76,1468.0
226,2b01479b-3b08-4388-9d31-648db74b5d0d,iOS,Firefox,2025-01-24 22:11:50.277875,2025-10-18 22:11:50.277875,57.50.196,
227,20af2df2-a952-4878-83eb-4388e073b25d,Linux,Chrome,2025-03-13 22:11:50.277875,2026-01-22 22:11:50.277875,170.15.161,
228,4a3f86c5-574d-49f7-85ce-9d138ccee60e,macOS,Chrome,2025-07-28 22:11:50.277875,2026-04-01 22:11:50.277875,230.24.125,1728.0
229,acb7bfe6-b9ef-4d98-ae1f-69eb15f26815,Windows,Safari,2025-03-12 22:11:50.277875,2025-08-24 22:11:50.277875,65.88.88,
230,349c69fd-e244-4a08-8dde-dc604b04a624,iOS,Chrome,2024-12-09 22:11:50.277875,2025-04-30 22:11:50.277875,126.89.220,
231,c69c2a1d-a42d-4bc1-97f3-1ef8628cd30c,Android,Chrome,2025-02-27 22:11:50.277875,2025-10-22 22:11:50.277875,27.214.74,61.0
232,6b02cea8-e4bc-4f07-b505-fc5972070fae,Android,Chrome,2025-05-08 22:11:50.277875,2025-10-27 22:11:50.277875,46.159.32,1184.0
233,93a6c0a1-9120-4c2b-bb71-2d532aabe3be,iOS,Edge,2025-04-10 22:11:50.277875,2025-07-12 22:11:50.277875,181.61.46,1365.0
234,ca0d9b96-04e1-4694-aeba-0b9384294927,Windows,Chrome,2025-04-25 22:11:50.277875,2025-09-04 22:11:50.277875,219.52.247,473.0
235,8ae74268-eb5e-4b5a-b626-4ecef60c129d,Android,Edge,2025-03-16 22:11:50.277875,2025-12-25 22:11:50.277875,36.182.54,1655.0
236,9393907d-26b2-4c0b-910f-ca97edd75ea6,Android,Safari,2025-01-31 22:11:50.277875,2025-03-15 22:11:50.277875,158.227.105,1510.0
237,a63a302e-8b80-4b77-85a0-117456b68b48,Android,Firefox,2025-05-22 22:11:50.277875,2026-01-27 22:11:50.277875,115.27.37,814.0
238,2b07c7f4-6c9c-4dca-8042-fc2f8574b0d3,Windows,Chrome,2025-02-26 22:11:50.277875,2026-02-14 22:11:50.277875,80.213.154,1913.0
239,c7470cec-e2ac-4812-9991-bf03107af4a0,Android,Other,2025-07-04 22:11:50.277875,2026-02-18 22:11:50.277875,173.154.150,
240,f1adf113-0307-4c95-94e3-fda7e1520dc8,Android,Chrome,2024-12-12 22:11:50.277875,2025-05-11 22:11:50.277875,156.193.172,868.0
241,fe3f8d27-ff17-45aa-ad8b-3bc3d3484db3,macOS,Chrome,2025-02-27 22:11:50.277875,2025-08-02 22:11:50.277875,168.166.85,1981.0
242,5fb72a6b-5d41-4f1b-ad51-8580ac6f6e74,iOS,Safari,2025-05-02 22:11:50.277875,2025-12-30 22:11:50.277875,208.144.123,1026.0
243,9f42c542-bcc8-4fed-ae1e-4ab0b833d8ba,Android,Chrome,2025-04-20 22:11:50.277875,2025-11-23 22:11:50.277875,126.170.205,
244,93533b1a-3329-4b9a-b2d6-7dea818c0cf7,Windows,Chrome,2025-08-03 22:11:50.277875,2026-01-19 22:11:50.277875,195.158.244,653.0
245,4cc7ca6d-2a24-45cf-b8dc-54f696c2590e,Android,Chrome,2025-06-15 22:11:50.277875,2025-10-31 22:11:50.277875,237.54.104,1878.0
246,0dadb50b-c446-4599-bde9-d3d995b68f47,iOS,Safari,2025-02-21 22:11:50.277875,2025-04-23 22:11:50.277875,178.242.203,
247,5fc7deaf-0acb-42fe-aab2-38ad5b1d6031,macOS,Edge,2025-04-05 22:11:50.277875,2025-06-05 22:11:50.277875,11.161.254,
248,d13b249e-5780-4543-a6af-8f5e99e2e246,Linux,Safari,2025-01-28 22:11:50.277875,2025-05-06 22:11:50.277875,253.176.126,1518.0
249,9d89064e-cf12-452c-b9a2-2cb851f7d75c,Android,Chrome,2025-06-30 22:11:50.277875,2025-11-18 22:11:50.277875,107.208.19,
250,f0cd941f-9303-4c27-9b63-a5ab8611f777,Windows,Chrome,2025-07-21 22:11:50.277875,2026-05-22 22:11:50.277875,107.49.73,1586.0
251,e2a46a2f-0e3d-45bc-86a1-1c5ab7036e4c,Android,Chrome,2024-12-16 22:11:50.277875,2025-03-25 22:11:50.277875,54.118.254,965.0
252,e5db91d0-b301-41e2-a190-15353224fb07,Android,Safari,2025-04-28 22:11:50.277875,2025-07-28 22:11:50.277875,3.58.216,1207.0
253,9168ca61-35a0-4bfc-b236-d88cb3a1ada3,Windows,Chrome,2025-07-26 22:11:50.277875,2025-09-28 22:11:50.277875,196.55.45,972.0
254,1fadd203-3654-4ed0-b0ff-eb0f29c03775,Android,Chrome,2024-11-22 22:11:50.277875,2025-09-01 22:11:50.277875,52.82.171,1972.0
255,ed299d5f-7ffe-4db0-ba9b-cc85e0d5c17d,macOS,Chrome,2024-12-29 22:11:50.277875,2025-11-20 22:11:50.277875,160.10.64,
256,3d69004c-17d3-4c3c-adc0-6d6d70df4842,Windows,Safari,2025-07-04 22:11:50.277875,2025-08-25 22:11:50.277875,250.28.181,
257,6c9c1e94-6f64-47fc-b78f-077b7a34f53c,Windows,Safari,2025-08-15 22:11:50.277875,2026-01-07 22:11:50.277875,79.17.108,1987.0
258,441d70a0-a4bb-4502-ad4a-752a0e8a37d5,Windows,Edge,2025-06-08 22:11:50.277875,2025-11-29 22:11:50.277875,23.18.129,291.0
259,520a5e08-ae57-4b8e-83a1-943f432144b6,Windows,Chrome,2024-11-21 22:11:50.277875,2025-03-30 22:11:50.277875,59.236.1,
260,0bc312c6-bc88-4c65-a045-ecf063c29dcb,iOS,Chrome,2025-06-27 22:11:50.277875,2025-08-24 22:11:50.277875,29.89.161,
261,6e85aab6-3af5-4b6f-b36f-96aff3c13899,Windows,Edge,2025-05-19 22:11:50.277875,2026-01-25 22:11:50.277875,90.132.241,1806.0
262,46625e69-ab0d-42f9-bed7-c8385edd1bc4,Android,Other,2024-11-22 22:11:50.277875,2025-02-07 22:11:50.277875,176.131.215,853.0
263,66eb1a66-523f-41e3-8ac4-f63b085a8e1e,Android,Chrome,2025-08-10 22:11:50.277875,2026-01-12 22:11:50.277875,229.171.223,213.0
264,47019da9-9bff-4548-95b8-8ad7ea5b0488,iOS,Chrome,2025-03-02 22:11:50.277875,2025-05-01 22:11:50.277875,38.88.11,541.0
265,effff245-e240-4be4-957f-b9fdeaa1dd1b,iOS,Safari,2025-05-27 22:11:50.277875,2026-04-02 22:11:50.277875,193.244.61,1526.0
266,25bccea5-7e54-46b4-ba10-4692a8f7c690,macOS,Chrome,2025-02-18 22:11:50.277875,2025-11-12 22:11:50.277875,78.113.185,891.0
267,1d72c41d-8919-4f22-a2c9-01cd1b078b44,macOS,Chrome,2025-06-09 22:11:50.277875,2025-11-08 22:11:50.277875,77.230.241,
268,52d203d6-aa61-4ea0-bf16-4d7ae2ef5294,iOS,Firefox,2025-06-02 22:11:50.277875,2025-11-05 22:11:50.277875,167.161.161,797.0
269,5dcea0a2-ccd7-4b2c-995e-f7d41745b3d9,macOS,Chrome,2024-11-25 22:11:50.277875,2025-10-03 22:11:50.277875,31.217.112,
270,7a969e7b-bb6f-452d-9daf-1dcfb006a8a7,macOS,Chrome,2024-12-15 22:11:50.277875,2025-03-31 22:11:50.277875,138.216.74,1577.0
271,c27db3a4-ee32-4e50-b6d1-b1bdcee9a13a,iOS,Chrome,2025-03-10 22:11:50.277875,2026-02-11 22:11:50.277875,114.52.162,1457.0
272,4055ff3b-f521-4d83-8c78-f57a8f2576e9,Linux,Chrome,2025-02-25 22:11:50.277875,2025-05-24 22:11:50.277875,224.141.225,994.0
273,996e84a0-5100-4d66-94b8-2641df0c1f99,Linux,Other,2025-01-14 22:11:50.277875,2025-01-15 22:11:50.277875,67.61.188,1351.0
274,2b74bb5f-2bca-4df9-a441-83585279319b,Windows,Chrome,2025-06-23 22:11:50.277875,2025-11-19 22:11:50.277875,189.151.30,1980.0
275,da525984-388e-4c35-b625-f24b7d9865b4,iOS,Chrome,2025-03-22 22:11:50.277875,2026-03-18 22:11:50.277875,7.97.197,1137.0
276,df47ed2d-3d07-4a03-a610-0f1e07f23f97,Windows,Safari,2025-06-15 22:11:50.277875,2025-07-21 22:11:50.277875,180.132.162,965.0
277,1b5820aa-10d4-4223-a169-d8b188bc1d04,Windows,Chrome,2025-03-10 22:11:50.277875,2026-01-24 22:11:50.277875,226.122.26,897.0
278,37ed3aa6-f814-4390-9062-fb86531e6223,Linux,Chrome,2025-02-04 22:11:50.277875,2025-09-09 22:11:50.277875,218.161.33,200.0
279,67af451d-0b3d-49b8-b32c-ee7389245ced,iOS,Other,2025-02-18 22:11:50.277875,2026-01-15 22:11:50.277875,247.248.127,1242.0
280,4b99e2b0-21ae-48e9-ba9a-feefb4df11df,Android,Firefox,2025-03-11 22:11:50.277875,2025-05-22 22:11:50.277875,244.42.12,833.0
281,af8b8145-7426-4993-9fa9-028c4f1df660,Android,Chrome,2025-01-18 22:11:50.277875,2025-06-24 22:11:50.277875,115.218.137,106.0
282,57857b66-4b5e-42bc-b679-061e9cd344ab,Android,Firefox,2025-08-13 22:11:50.277875,2026-01-07 22:11:50.277875,78.125.131,1250.0
283,aa9fa384-85d1-49ae-8b98-83fc8ff04f7f,Android,Safari,2025-06-22 22:11:50.277875,2026-06-09 22:11:50.277875,141.130.199,1648.0
284,f0528c83-c89e-453c-a326-663f487fb342,Windows,Chrome,2025-05-20 22:11:50.277875,2025-10-06 22:11:50.277875,47.150.203,417.0
285,d2f6ba36-4679-45ce-bd2b-1f80081c4b0f,iOS,Firefox,2025-07-05 22:11:50.277875,2026-02-14 22:11:50.277875,167.128.212,1096.0
286,08ea7e60-e3b8-4394-b2b8-9276d0ecddc2,Linux,Chrome,2024-11-15 22:11:50.277875,2025-06-24 22:11:50.277875,217.225.2,
287,df015bef-b4cf-4b31-8bf5-c7c92f1a7e25,Android,Chrome,2025-03-03 22:11:50.277875,2025-03-16 22:11:50.277875,233.234.221,326.0
288,ab3e96ff-c25b-4bd4-9b13-57271265bc63,Android,Chrome,2025-08-16 22:11:50.277875,2026-06-12 22:11:50.277875,196.94.84,
289,48e0b4e9-6351-4cd0-b05c-fa275bf27764,Android,Edge,2025-03-12 22:11:50.277875,2026-01-01 22:11:50.277875,154.184.228,1984.0
290,7e578c1a-af88-4856-bc68-dfdd5dc9a659,Android,Safari,2025-01-23 22:11:50.277875,2025-09-20 22:11:50.277875,237.121.225,411.0
291,830c5659-e648-4082-9d6d-9109e4c12ae4,Android,Safari,2025-06-09 22:11:50.277875,2025-10-29 22:11:50.277875,218.224.216,1134.0
292,469d1866-8364-4739-9e77-d556b61bf75b,Android,Chrome,2025-08-21 22:11:50.277875,2026-04-01 22:11:50.277875,33.31.183,381.0
293,19ac6d2b-5a9b-4fb3-8e70-7bae57c319bf,iOS,Edge,2025-07-04 22:11:50.277875,2025-08-19 22:11:50.277875,32.57.166,700.0
294,b23631a3-d38e-4751-afaf-8c34961c53dd,Windows,Chrome,2025-05-23 22:11:50.277875,2025-11-09 22:11:50.277875,212.184.14,545.0
295,2289de5b-8b2a-49ca-a0a0-44d2a41497c6,Android,Chrome,2024-12-18 22:11:50.277875,2025-03-10 22:11:50.277875,190.68.219,1884.0
296,2b85229c-3282-455b-abe2-5b4e509bcfd1,Android,Edge,2025-07-06 22:11:50.277875,2025-11-30 22:11:50.277875,180.97.240,1811.0
297,2298ceae-b70a-41c4-8821-dd4c6f201402,macOS,Chrome,2025-05-19 22:11:50.277875,2026-02-24 22:11:50.277875,201.27.17,940.0
298,bd276831-ee29-42e4-b958-19f95df18379,Android,Chrome,2024-12-10 22:11:50.277875,2025-05-20 22:11:50.277875,146.125.123,1057.0
299,b026debe-a85a-4a7f-a119-f3d9b6886855,Windows,Chrome,2024-12-24 22:11:50.277875,2025-07-18 22:11:50.277875,183.5.187,
300,fe27d9bd-c5f9-4495-98fd-8d841085663a,iOS,Other,2024-10-26 22:11:50.277875,2025-09-27 22:11:50.277875,65.83.182,
301,f6c9d661-4707-4273-99b9-75acfb31d2eb,Windows,Chrome,2025-06-19 22:11:50.277875,2026-01-16 22:11:50.277875,25.250.69,1719.0
302,99f065ab-b827-4894-b4d9-72ea23bae13c,Android,Chrome,2025-07-18 22:11:50.277875,2026-01-19 22:11:50.277875,117.95.33,623.0
303,32e9ac34-9f1a-4870-83dd-8b9a400e5803,macOS,Safari,2025-07-08 22:11:50.277875,2026-05-24 22:11:50.277875,16.80.239,1062.0
304,061e859f-1a51-4778-96d1-99b85d68603e,iOS,Safari,2024-11-21 22:11:50.277875,2025-03-05 22:11:50.277875,181.63.112,345.0
305,32ee55ae-d322-4f89-92b2-ca1dad1db6c6,iOS,Chrome,2025-01-01 22:11:50.277875,2025-05-28 22:11:50.277875,144.52.29,144.0
306,352ef47c-4fc7-49f7-980e-fa677bb8c030,Windows,Edge,2025-07-01 22:11:50.277875,2025-09-01 22:11:50.277875,91.89.13,1864.0
307,cf6c8783-1f9c-41ea-bd35-fb2933c91817,Android,Chrome,2025-02-25 22:11:50.277875,2026-02-23 22:11:50.277875,3.227.33,377.0
308,8eb74cd2-cbb2-4739-9ae3-a3b0a0b3d561,Android,Chrome,2025-08-04 22:11:50.277875,2025-08-11 22:11:50.277875,137.233.210,946.0
309,85f130e7-ed2d-4e7a-9955-b64f2ee20f86,Windows,Safari,2024-12-12 22:11:50.277875,2025-04-06 22:11:50.277875,173.17.56,
310,5298e860-41a8-4020-8108-67b212cc9f7a,macOS,Other,2024-12-23 22:11:50.277875,2025-08-16 22:11:50.277875,142.67.23,
311,d4ae23f8-1700-4663-9411-ab951db1ca07,iOS,Chrome,2025-01-12 22:11:50.277875,2025-09-24 22:11:50.277875,189.151.155,
312,42529d09-20ef-4074-8adb-c5904dfaae31,Windows,Chrome,2025-03-24 22:11:50.277875,2025-12-09 22:11:50.277875,16.41.98,
313,a7f5f487-8c2d-4855-b6eb-6aaa267e082c,macOS,Chrome,2025-05-26 22:11:50.277875,2026-01-28 22:11:50.277875,86.209.215,
314,eba0ae2a-5ad3-454c-83aa-b261034b3649,Windows,Chrome,2025-02-27 22:11:50.277875,2025-10-18 22:11:50.277875,180.2.224,1912.0
315,5850e062-d8de-46f8-8f9d-61012a3da3b2,Windows,Edge,2025-05-10 22:11:50.277875,2025-08-15 22:11:50.277875,171.77.136,
316,ab76c646-d5cd-4846-a825-193715eec575,Android,Firefox,2025-07-13 22:11:50.277875,2025-09-20 22:11:50.277875,4.117.205,
317,4a0222a4-6db9-49c6-9688-c6793921cca1,Android,Chrome,2025-03-16 22:11:50.277875,2025-10-14 22:11:50.277875,254.7.215,728.0
318,6ded9f59-c8ac-48a1-9bf6-c453ef4f5b60,iOS,Chrome,2025-07-12 22:11:50.277875,2025-11-25 22:11:50.277875,30.73.6,
319,ad475ec8-d6b7-4665-a8cf-79a7ee27c8b1,macOS,Safari,2025-03-19 22:11:50.277875,2025-08-18 22:11:50.277875,66.10.144,
320,2acb5c4a-3daa-4f9d-8c6a-555184c2c931,Linux,Firefox,2025-08-18 22:11:50.277875,2026-07-21 22:11:50.277875,32.237.47,622.0
321,04c3ba3d-0763-47ee-b88a-89537b366fe0,iOS,Other,2025-01-10 22:11:50.277875,2025-08-26 22:11:50.277875,164.154.10,415.0
322,ba669d8f-a11d-4ed3-8e6c-6eb01fc39b40,Android,Chrome,2025-04-20 22:11:50.277875,2025-10-07 22:11:50.277875,1.215.232,1155.0
323,41859722-6b48-42ce-a653-b9dcabc978f7,Windows,Safari,2025-07-31 22:11:50.277875,2026-02-09 22:11:50.277875,15.232.195,1885.0
324,a0387871-4c55-46ae-9dd5-354d13778dd7,Android,Chrome,2025-04-08 22:11:50.277875,2025-07-13 22:11:50.277875,171.241.60,
325,e0ff4318-f640-4673-aef1-57de136b7372,macOS,Firefox,2025-02-25 22:11:50.277875,2025-12-14 22:11:50.277875,74.220.121,991.0
326,bb27b3dd-7030-4df0-b753-69688735736e,macOS,Safari,2025-05-24 22:11:50.277875,2025-06-15 22:11:50.277875,143.225.169,747.0
327,36ece588-23fd-4398-b48d-89ba9fd15f3a,Linux,Safari,2025-06-25 22:11:50.277875,2026-06-21 22:11:50.277875,164.225.84,
328,e4f39162-01e4-4df8-90b8-87907f9b86c5,Android,Chrome,2025-05-09 22:11:50.277875,2025-11-22 22:11:50.277875,78.91.87,
329,73d0df66-efcd-4dd7-9f14-fb38f64a7865,macOS,Chrome,2025-01-11 22:11:50.277875,2025-09-21 22:11:50.277875,244.83.175,
330,86b8e256-2321-4174-b62b-bf8a12130535,Windows,Chrome,2024-12-29 22:11:50.277875,2025-09-12 22:11:50.277875,95.223.9,
331,1e865a6f-981e-46ec-a0ab-5dc05ea24d63,Windows,Chrome,2025-04-13 22:11:50.277875,2025-06-03 22:11:50.277875,60.46.54,
332,d964c568-6630-40ec-9bb3-10cc7d67b511,Android,Chrome,2025-06-08 22:11:50.277875,2025-07-29 22:11:50.277875,23.27.70,1242.0
333,bf8d7e37-8de8-4075-836a-60e372ed39a8,Windows,Safari,2025-06-16 22:11:50.277875,2025-06-23 22:11:50.277875,179.50.124,
334,faf30fed-e83e-4541-9ffb-1143f5c7aead,iOS,Chrome,2025-05-23 22:11:50.277875,2026-04-23 22:11:50.277875,22.112.221,
335,afbff5c3-9056-40ca-9856-ec6b18e76442,iOS,Chrome,2024-12-03 22:11:50.277875,2025-07-31 22:11:50.277875,183.75.209,
336,2ab60616-da6c-42e4-b6a0-d738206e0dab,iOS,Safari,2025-03-10 22:11:50.277875,2025-08-30 22:11:50.277875,8.86.68,1867.0
337,191e881e-026c-4cd9-b312-fe3e6fd79414,Windows,Firefox,2025-05-17 22:11:50.277875,2026-04-14 22:11:50.277875,80.95.70,1781.0
338,30481446-ed77-4611-ad45-b44735e80040,iOS,Chrome,2025-04-12 22:11:50.277875,2026-03-23 22:11:50.277875,28.72.14,
339,44a7d582-e601-4a79-aa1c-510143a0fd55,Windows,Safari,2025-05-08 22:11:50.277875,2025-10-17 22:11:50.277875,56.218.223,1656.0
340,768703c2-c009-43b2-86c3-b3803781bc4b,iOS,Chrome,2025-07-02 22:11:50.277875,2026-04-05 22:11:50.277875,194.25.116,492.0
341,9abb37d0-f275-4d10-b389-6bfe79fcdf46,Windows,Edge,2024-11-30 22:11:50.277875,2025-03-30 22:11:50.277875,164.249.76,649.0
342,8db1cd87-3b86-4c72-bc26-263b38afe506,iOS,Edge,2025-03-22 22:11:50.277875,2025-07-16 22:11:50.277875,38.161.170,
343,0f777a8a-d9f5-4e67-9fe4-b87c7f802c8a,Android,Chrome,2025-06-05 22:11:50.277875,2025-07-25 22:11:50.277875,189.18.70,
344,410aaca8-fb37-4ceb-bfc4-aed20bef7243,Android,Chrome,2024-12-16 22:11:50.277875,2025-07-31 22:11:50.277875,176.200.13,1655.0
345,7e2868c3-57e0-4276-b041-433c4e64a57b,iOS,Edge,2025-03-28 22:11:50.277875,2025-04-11 22:11:50.277875,199.17.178,288.0
346,9134b3fb-3e8e-4ffa-918a-13831209d25d,Android,Firefox,2024-11-23 22:11:50.277875,2025-04-22 22:11:50.277875,13.47.87,830.0
347,04a6ec07-297c-47ed-a562-37a65a11dcba,Android,Edge,2025-06-03 22:11:50.277875,2025-08-16 22:11:50.277875,29.48.5,762.0
348,36a51377-d9e5-4b18-93aa-302a216f976e,Windows,Firefox,2025-05-24 22:11:50.277875,2026-03-09 22:11:50.277875,101.71.174,675.0
349,be93d5d0-a3c3-48ea-812d-b67f0dc4f6d2,Linux,Edge,2025-01-26 22:11:50.277875,2025-04-23 22:11:50.277875,198.72.228,281.0
350,51e871b6-df1c-40cf-aca1-0a36c18ab8ac,Android,Chrome,2025-05-09 22:11:50.277875,2026-03-22 22:11:50.277875,7.174.151,1235.0
351,e4eec6ca-2f8e-4674-9de6-e686b46d7b36,iOS,Safari,2025-07-07 22:11:50.277875,2026-05-01 22:11:50.277875,21.1.123,1939.0
352,26e184da-59f2-45fa-833a-10caacf6196e,macOS,Other,2025-06-19 22:11:50.277875,2026-05-11 22:11:50.277875,234.3.91,1332.0
