device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
177,eb16ddcb-52b9-4e44-b8fa-00cd5eedcea8,macOS,Chrome,2025-06-26 21:12:56.812134,2026-02-11 21:12:56.812134,231.106.125,92.0
178,73cd29a6-0476-4048-91c6-35ac97b10412,Windows,Firefox,2025-03-01 21:12:56.812134,2026-01-21 21:12:56.812134,168.44.214,1944.0
179,004426a6-a14c-4cce-8eeb-4cde420d9b8f,Android,Chrome,2025-07-19 21:12:56.812134,2026-03-24 21:12:56.812134,161.16.22,1009.0
180,40284445-d03e-4d87-981d-47bbcfb6f745,Android,Chrome,2025-03-15 21:12:56.812134,2025-10-26 21:12:56.812134,210.71.242,1626.0
181,112c3084-d3a5-4e49-9d58-56c5d067e579,Android,Safari,2025-03-21 21:12:56.812134,2025-07-19 21:12:56.812134,151.32.86,1258.0
182,de09af88-699d-4b52-8c98-10d4120b9bb6,iOS,Chrome,2025-04-07 21:12:56.812134,2026-01-08 21:12:56.812134,31.71.137,1293.0
183,fa8f780d-8780-4fe4-8cd1-d2367a9839a2,Android,Safari,2025-01-11 21:12:56.812134,2025-05-09 21:12:56.812134,21.64.95,180.0
184,45eec7fa-cf55-4f82-a01b-735278ac6afd,Windows,Safari,2025-01-12 21:12:56.812134,2026-01-08 21:12:56.812134,15.120.96,774.0
185,39a8afc4-15d6-445b-84cc-55e4b5045d2a,Android,Chrome,2025-05-26 21:12:56.812134,2025-12-20 21:12:56.812134,32.180.83,1249.0
186,2752d854-aaa4-4f54-86f0-37191f8ce960,Windows,Chrome,2025-06-21 21:12:56.812134,2026-01-19 21:12:56.812134,226.192.79,590.0
187,15c55e7d-ec93-4594-8d86-750f12826285,Android,Chrome,2025-05-29 21:12:56.812134,2025-12-14 21:12:56.812134,134.244.73,
188,afc9011a-bfcc-4eef-9109-41a5ca83e21b,Android,Firefox,2025-08-21 21:12:56.812134,2026-08-12 21:12:56.812134,26.210.92,1661.0
189,65aa94df-37bc-40e6-9d91-f96aa1a869c8,Android,Firefox,2025-08-16 21:12:56.812134,2026-02-26 21:12:56.812134,123.53.184,1723.0
190,a7684e73-afbe-4138-b26a-9f3852342c9d,Android,Chrome,2025-04-24 21:12:56.812134,2025-09-23 21:12:56.812134,88.253.13,
191,4ee04654-18bd-4abc-8902-4c27ab4f2a00,iOS,Chrome,2025-05-28 21:12:56.812134,2026-02-27 21:12:56.812134,149.219.122,
192,2d5d6629-e75d-44bd-b0b2-3d82f24fa9e7,Windows,Chrome,2025-08-01 21:12:56.812134,2026-06-05 21:12:56.812134,156.238.120,
193,ef98b26d-f6ea-48c9-b571-d000c663ccee,Android,Chrome,2025-07-02 21:12:56.812134,2025-10-22 21:12:56.812134,157.17.68,1068.0
194,41a02598-0a59-4934-849f-067acb90e2f0,Windows,Chrome,2025-07-01 21:12:56.812134,2025-07-15 21:12:56.812134,196.74.153,991.0
195,95e414f5-c8ea-4f75-806a-4b2a436a7a09,Android,Chrome,2025-05-21 21:12:56.812134,2025-08-13 21:12:56.812134,89.177.198,
196,610602f8-bdec-4f2e-a8d3-1fa60c16c79b,Android,Safari,2024-12-30 21:12:56.812134,2025-11-13 21:12:56.812134,89.146.182,257.0
197,7231f237-fecd-41a7-bc09-7d5d57a37b68,Windows,Firefox,2025-05-15 21:12:56.812134,2026-03-14 21:12:56.812134,247.196.41,677.0
198,efc6315c-fabc-46c4-bde3-7475da07494b,Android,Edge,2024-11-08 21:12:56.812134,2024-12-20 21:12:56.812134,114.83.56,1967.0
199,cbc7c7ef-787d-4127-814a-5b7a0cbaa704,Windows,Safari,2025-01-03 21:12:56.812134,2025-08-27 21:12:56.812134,78.177.169,1363.0
200,24d6bcdf-2c9b-4c31-acc5-e31f86c2698b,Windows,Chrome,2025-03-08 21:12:56.812134,2025-09-18 21:12:56.812134,199.211.31,1716.0
201,54c87d33-9a66-4ec4-aeeb-f23e0abe7941,Android,Chrome,2025-06-15 21:12:56.812134,2025-11-29 21:12:56.812134,249.23.48,1133.0
202,bace0b7d-4826-4c28-b641-5e89cadac306,Android,Chrome,2025-05-08 21:12:56.812134,2025-09-27 21:12:56.812134,100.27.203,
203,f3a29903-0a6e-4327-8485-ac3563ab3ccb,Windows,Chrome,2025-05-29 21:12:56.812134,2025-10-05 21:12:56.812134,71.219.47,
204,99cfb850-c4e3-4240-b719-44c99fb505cb,iOS,Chrome,2025-06-23 21:12:56.812134,2025-07-02 21:12:56.812134,139.124.109,
205,072bd91d-6e95-4bba-878a-fd40c2547da3,iOS,Chrome,2024-11-21 21:12:56.812134,2025-05-19 21:12:56.812134,221.73.234,1796.0
206,e3830955-0bed-4c07-b712-2fcfe89e96c2,Android,Chrome,2024-11-30 21:12:56.812134,2025-10-29 21:12:56.812134,43.208.161,1885.0
207,e0a1632b-f8be-493b-a095-d8fde6668d00,Android,Chrome,2024-11-10 21:12:56.812134,2025-03-16 21:12:56.812134,187.31.156,60.0
208,0f4b17ba-f321-492b-9658-bf5be6fa028b,Windows,Safari,2024-11-05 21:12:56.812134,2025-09-19 21:12:56.812134,14.186.217,911.0
209,417455cc-759b-4cf8-8660-42cfe783b6e4,iOS,Firefox,2024-12-29 21:12:56.812134,2025-08-28 21:12:56.812134,240.199.100,626.0
210,4d470003-dee9-4d64-86fb-d41beab63663,Android,Firefox,2025-08-10 21:12:56.812134,2025-11-29 21:12:56.812134,222.91.167,959.0
211,d7465285-5b18-4e76-b014-aedab008841a,Android,Chrome,2025-03-06 21:12:56.812134,2025-09-10 21:12:56.812134,4.157.249,1793.0
212,274316db-1de6-4db0-b9ae-29ac7dae1109,iOS,Edge,2024-12-23 21:12:56.812134,2025-03-16 21:12:56.812134,139.74.187,
213,39cf5dd8-37da-4b23-960c-6035fe7ff346,Android,Chrome,2024-12-20 21:12:56.812134,2025-10-12 21:12:56.812134,111.218.240,533.0
214,f16749ba-9ba1-4b0e-a29b-b1075aa292bc,Linux,Chrome,2025-04-03 21:12:56.812134,2026-01-22 21:12:56.812134,70.129.118,198.0
215,b97b3485-eceb-4c8b-8df9-23fc97f95811,Windows,Firefox,2025-05-06 21:12:56.812134,2025-11-25 21:12:56.812134,214.37.175,
216,c3fb79a9-d2f7-4bfd-8f29-78869c1c64a4,Windows,Chrome,2025-02-04 21:12:56.812134,2025-03-14 21:12:56.812134,128.175.122,325.0
217,c70d4cf4-5d75-493d-b45d-4322ced0c258,Windows,Chrome,2025-02-27 21:12:56.812134,2025-04-20 21:12:56.812134,64.199.170,560.0
218,c88bf36f-8cab-4a9a-82f8-71fb6c0800f6,Windows,Safari,2025-03-29 21:12:56.812134,2026-03-14 21:12:56.812134,149.60.141,257.0
219,de9a4834-1aa6-4d2e-b75c-4569d8203260,iOS,Safari,2024-12-26 21:12:56.812134,2025-10-11 21:12:56.812134,25.154.205,
220,bef9a0c2-f626-4afa-9c08-31e4d1f35a68,Windows,Safari,2025-04-21 21:12:56.812134,2026-01-18 21:12:56.812134,127.41.158,569.0
221,f2472e47-cae6-412d-b459-5968d5975b54,Android,Chrome,2025-05-03 21:12:56.812134,2025-06-07 21:12:56.812134,175.56.65,268.0
222,69fa45c0-1318-4c9c-982e-864dfd4d7f3b,Android,Chrome,2025-04-18 21:12:56.812134,2025-04-24 21:12:56.812134,89.193.25,
223,c7a89cb4-24c3-4415-b1b4-00bb989d32c0,Android,Safari,2025-07-03 21:12:56.812134,2025-08-26 21:12:56.812134,131.49.147,316.0
224,e640d5df-6558-4751-bdd6-51cd4844fe01,macOS,Other,2025-04-29 21:12:56.812134,2026-03-20 21:12:56.812134,73.184.145,
225,dec007be-4d50-4910-9d8b-07197f5bfb37,Linux,Chrome,2025-06-18 21:12:56.812134,2026-06-15 21:12:56.812134,17.49.76,1468.0
226,4b8f00f8-05e8-4852-abaf-64b956903777,iOS,Firefox,2025-01-24 21:12:56.812134,2025-10-18 21:12:56.812134,57.50.196,
227,dea784f0-df55-4d39-88c1-cd424cc61005,Linux,Chrome,2025-03-13 21:12:56.812134,2026-01-22 21:12:56.812134,170.15.161,
228,9cdb69a6-959d-40d9-8bce-4650ba4e52b6,macOS,Chrome,2025-07-28 21:12:56.812134,2026-04-01 21:12:56.812134,230.24.125,1728.0
229,4bd52ca2-1b3a-4c0f-8adf-68803925c872,Windows,Safari,2025-03-12 21:12:56.812134,2025-08-24 21:12:56.812134,65.88.88,
230,c969105e-07cb-41e2-b120-ca15472c324d,iOS,Chrome,2024-12-09 21:12:56.812134,2025-04-30 21:12:56.812134,126.89.220,
231,3a6c5a76-f5f8-4a8b-ba7f-e4462a765ff5,Android,Chrome,2025-02-27 21:12:56.812134,2025-10-22 21:12:56.812134,27.214.74,61.0
232,0cec4417-f77b-4340-b24a-80455db75fa0,Android,Chrome,2025-05-08 21:12:56.812134,2025-10-27 21:12:56.812134,46.159.32,1184.0
233,d331e13c-d682-4e96-9359-f18a493f8933,iOS,Edge,2025-04-10 21:12:56.812134,2025-07-12 21:12:56.812134,181.61.46,1365.0
234,8321bbb8-992f-4e07-a6ef-5848501fe67b,Windows,Chrome,2025-04-25 21:12:56.812134,2025-09-04 21:12:56.812134,219.52.247,473.0
235,8e67a6a1-d73d-4b91-81a4-f578bee485ed,Android,Edge,2025-03-16 21:12:56.812134,2025-12-25 21:12:56.812134,36.182.54,1655.0
236,139dfc40-5a24-492e-a074-33416145ae4b,Android,Safari,2025-01-31 21:12:56.812134,2025-03-15 21:12:56.812134,158.227.105,1510.0
237,ff4ef47a-3bbb-4cae-89fb-478691caae4d,Android,Firefox,2025-05-22 21:12:56.812134,2026-01-27 21:12:56.812134,115.27.37,814.0
238,5545e9b9-25a7-4509-8c07-742e48170d84,Windows,Chrome,2025-02-26 21:12:56.812134,2026-02-14 21:12:56.812134,80.213.154,1913.0
239,513207dc-d12c-46b0-928c-c2697ca96dd0,Android,Other,2025-07-04 21:12:56.812134,2026-02-18 21:12:56.812134,173.154.150,
240,7799610a-3f40-454e-a6fe-5adf4cb51aad,Android,Chrome,2024-12-12 21:12:56.812134,2025-05-11 21:12:56.812134,156.193.172,868.0
241,0a928417-f754-4cae-9859-e09d73dd450e,macOS,Chrome,2025-02-27 21:12:56.812134,2025-08-02 21:12:56.812134,168.166.85,1981.0
242,24a3f222-dda8-4251-b9f2-2b9c4321ca5d,iOS,Safari,2025-05-02 21:12:56.812134,2025-12-30 21:12:56.812134,208.144.123,1026.0
243,f7785820-7e0d-4c60-b57a-d9d8774793de,Android,Chrome,2025-04-20 21:12:56.812134,2025-11-23 21:12:56.812134,126.170.205,
244,b33b5a83-e624-4232-91df-6006fbfed2a3,Windows,Chrome,2025-08-03 21:12:56.812134,2026-01-19 21:12:56.812134,195.158.244,653.0
245,5db2bec9-3d9e-4e67-8739-1fc88bb50f25,Android,Chrome,2025-06-15 21:12:56.812134,2025-10-31 21:12:56.812134,237.54.104,1878.0
246,f7db3ebc-1084-4b97-9001-b022a0b2e11d,iOS,Safari,2025-02-21 21:12:56.812134,2025-04-23 21:12:56.812134,178.242.203,
247,ddada23c-f85f-4524-9144-421fd39708af,macOS,Edge,2025-04-05 21:12:56.812134,2025-06-05 21:12:56.812134,11.161.254,
248,2f400bfc-67a1-43a3-888d-c2b48a13cb24,Linux,Safari,2025-01-28 21:12:56.812134,2025-05-06 21:12:56.812134,253.176.126,1518.0
249,d2156d0f-5623-43ba-8d5f-91f2f7a3e908,Android,Chrome,2025-06-30 21:12:56.812134,2025-11-18 21:12:56.812134,107.208.19,
250,8f424f7b-1f82-4c96-ba25-5feb0de3aeab,Windows,Chrome,2025-07-21 21:12:56.812134,2026-05-22 21:12:56.812134,107.49.73,1586.0
251,dfa4e1ba-9b01-4d65-ad97-d9e18a8769a9,Android,Chrome,2024-12-16 21:12:56.812134,2025-03-25 21:12:56.812134,54.118.254,965.0
252,8ed88429-1df9-4432-ac5b-3b1168012d81,Android,Safari,2025-04-28 21:12:56.812134,2025-07-28 21:12:56.812134,3.58.216,1207.0
253,dd33a518-f26c-4d8f-8cd4-bd5e0336b455,Windows,Chrome,2025-07-26 21:12:56.812134,2025-09-28 21:12:56.812134,196.55.45,972.0
254,206292ef-c35c-4b27-9c26-f9a265c72dc3,Android,Chrome,2024-11-22 21:12:56.812134,2025-09-01 21:12:56.812134,52.82.171,1972.0
255,596ef392-a55d-40dd-b023-51ba7fd9bd0b,macOS,Chrome,2024-12-29 21:12:56.812134,2025-11-20 21:12:56.812134,160.10.64,
256,d07c7382-15db-4cb1-880c-241941c9ce7b,Windows,Safari,2025-07-04 21:12:56.812134,2025-08-25 21:12:56.812134,250.28.181,
257,3c23e46c-64fc-4362-ae2c-6a02e90b1fb4,Windows,Safari,2025-08-15 21:12:56.812134,2026-01-07 21:12:56.812134,79.17.108,1987.0
258,47837d51-65e8-431e-b9ab-fdd2a210698c,Windows,Edge,2025-06-08 21:12:56.812134,2025-11-29 21:12:56.812134,23.18.129,291.0
259,15023dbe-d7f0-491f-962c-2f91985eda89,Windows,Chrome,2024-11-21 21:12:56.812134,2025-03-30 21:12:56.812134,59.236.1,
260,65d5be06-9fd6-4e73-b95d-8519a8e852b3,iOS,Chrome,2025-06-27 21:12:56.812134,2025-08-24 21:12:56.812134,29.89.161,
261,e566ff73-b56d-4c3f-9143-b1c5ca75c57b,Windows,Edge,2025-05-19 21:12:56.812134,2026-01-25 21:12:56.812134,90.132.241,1806.0
262,176f390f-84bf-4ebd-8d0a-ed7c3bef9bcd,Android,Other,2024-11-22 21:12:56.812134,2025-02-07 21:12:56.812134,176.131.215,853.0
263,6a1d6d96-ad75-4074-b5b5-c772bc7b25c3,Android,Chrome,2025-08-10 21:12:56.812134,2026-01-12 21:12:56.812134,229.171.223,213.0
264,97a61cc3-9cde-4883-ab20-539d38e3f0d7,iOS,Chrome,2025-03-02 21:12:56.812134,2025-05-01 21:12:56.812134,38.88.11,541.0
265,ac007f9e-3c10-4f6a-9cf8-0b8342e9861b,iOS,Safari,2025-05-27 21:12:56.812134,2026-04-02 21:12:56.812134,193.244.61,1526.0
266,5dc2566a-cf12-48cf-84ed-35a42b47a194,macOS,Chrome,2025-02-18 21:12:56.812134,2025-11-12 21:12:56.812134,78.113.185,891.0
267,96f464ca-d810-4e01-a013-0f2f68e15c6a,macOS,Chrome,2025-06-09 21:12:56.812134,2025-11-08 21:12:56.812134,77.230.241,
268,140f1852-95ef-439d-997f-284983497a0a,iOS,Firefox,2025-06-02 21:12:56.812134,2025-11-05 21:12:56.812134,167.161.161,797.0
269,2f43b32a-fe26-47a7-8172-f63ebf174a9b,macOS,Chrome,2024-11-25 21:12:56.812134,2025-10-03 21:12:56.812134,31.217.112,
270,5d8dc7c0-5f6c-4321-8d84-24989ccc0119,macOS,Chrome,2024-12-15 21:12:56.812134,2025-03-31 21:12:56.812134,138.216.74,1577.0
271,4ac42b53-f3d8-4a23-9cc4-1450a53795c9,iOS,Chrome,2025-03-10 21:12:56.812134,2026-02-11 21:12:56.812134,114.52.162,1457.0
272,17017822-502b-4179-9a27-025797bb341a,Linux,Chrome,2025-02-25 21:12:56.812134,2025-05-24 21:12:56.812134,224.141.225,994.0
273,5afbb22d-3dcc-487b-bdc0-051584dfcad1,Linux,Other,2025-01-14 21:12:56.812134,2025-01-15 21:12:56.812134,67.61.188,1351.0
274,a528f8e1-353d-4db0-b630-39df608cdffd,Windows,Chrome,2025-06-23 21:12:56.812134,2025-11-19 21:12:56.812134,189.151.30,1980.0
275,7e2dcafe-05cc-496e-a782-3a5225b22ca3,iOS,Chrome,2025-03-22 21:12:56.812134,2026-03-18 21:12:56.812134,7.97.197,1137.0
276,9304722e-7b0a-46fa-a1a9-5f6a7cfd217b,Windows,Safari,2025-06-15 21:12:56.812134,2025-07-21 21:12:56.812134,180.132.162,965.0
277,bb2c8ee3-6b10-4dbf-ab80-de1e71167a56,Windows,Chrome,2025-03-10 21:12:56.812134,2026-01-24 21:12:56.812134,226.122.26,897.0
278,2b2fa9bc-ef3f-4651-86a4-a15a30b47077,Linux,Chrome,2025-02-04 21:12:56.812134,2025-09-09 21:12:56.812134,218.161.33,200.0
279,88b30ea2-cfa3-44bf-a8c7-33916446b2d6,iOS,Other,2025-02-18 21:12:56.812134,2026-01-15 21:12:56.812134,247.248.127,1242.0
280,22696267-9fc8-4c4f-8649-c3e86137d5ba,Android,Firefox,2025-03-11 21:12:56.812134,2025-05-22 21:12:56.812134,244.42.12,833.0
281,2d61fb86-675e-48c7-a1a7-1118233d30ba,Android,Chrome,2025-01-18 21:12:56.812134,2025-06-24 21:12:56.812134,115.218.137,106.0
282,8dad8370-0fc6-4488-924b-d37ea2e605c0,Android,Firefox,2025-08-13 21:12:56.812134,2026-01-07 21:12:56.812134,78.125.131,1250.0
283,52ad74b8-4b73-4066-a52e-f9755311061b,Android,Safari,2025-06-22 21:12:56.812134,2026-06-09 21:12:56.812134,141.130.199,1648.0
284,656564f2-f0d7-4bd9-94ce-e78132f775e8,Windows,Chrome,2025-05-20 21:12:56.812134,2025-10-06 21:12:56.812134,47.150.203,417.0
285,437a7514-0408-4656-a778-bbf9ad7febea,iOS,Firefox,2025-07-05 21:12:56.812134,2026-02-14 21:12:56.812134,167.128.212,1096.0
286,af983b13-40e7-49a9-a2d7-430aa9160ea1,Linux,Chrome,2024-11-15 21:12:56.812134,2025-06-24 21:12:56.812134,217.225.2,
287,18ea1202-ebd3-4ec6-84d9-f69c45cd6b2c,Android,Chrome,2025-03-03 21:12:56.812134,2025-03-16 21:12:56.812134,233.234.221,326.0
288,5a00261d-0d4a-40b3-952d-975823782085,Android,Chrome,2025-08-16 21:12:56.812134,2026-06-12 21:12:56.812134,196.94.84,
289,88b30d69-02c3-400e-b413-b1cdce80ca19,Android,Edge,2025-03-12 21:12:56.812134,2026-01-01 21:12:56.812134,154.184.228,1984.0
290,8f7643bd-732d-4ee8-a1f0-143622aaed13,Android,Safari,2025-01-23 21:12:56.812134,2025-09-20 21:12:56.812134,237.121.225,411.0
291,e4b6e30c-bfb5-4a1d-aef0-5b66881b38be,Android,Safari,2025-06-09 21:12:56.812134,2025-10-29 21:12:56.812134,218.224.216,1134.0
292,6394e3e0-34fd-434d-a821-c964eead4416,Android,Chrome,2025-08-21 21:12:56.812134,2026-04-01 21:12:56.812134,33.31.183,381.0
293,db1bfaf5-9f8f-477f-bb49-ad8a4ea111e0,iOS,Edge,2025-07-04 21:12:56.812134,2025-08-19 21:12:56.812134,32.57.166,700.0
294,a676648b-1c8d-4082-852e-573a1dd68110,Windows,Chrome,2025-05-23 21:12:56.812134,2025-11-09 21:12:56.812134,212.184.14,545.0
295,e4204188-73d2-4350-9444-86ef152d9a7d,Android,Chrome,2024-12-18 21:12:56.812134,2025-03-10 21:12:56.812134,190.68.219,1884.0
296,41380afc-5b0c-4d7f-90f2-2d4e725496f4,Android,Edge,2025-07-06 21:12:56.812134,2025-11-30 21:12:56.812134,180.97.240,1811.0
297,7b31f461-ea5a-48db-90a9-fbb5f4152c0e,macOS,Chrome,2025-05-19 21:12:56.812134,2026-02-24 21:12:56.812134,201.27.17,940.0
298,95dbaa37-582a-4fa8-b605-52283fdd96b4,Android,Chrome,2024-12-10 21:12:56.812134,2025-05-20 21:12:56.812134,146.125.123,1057.0
299,c3473c2f-ff45-42ff-b681-9499d6555a2d,Windows,Chrome,2024-12-24 21:12:56.812134,2025-07-18 21:12:56.812134,183.5.187,
300,65be4b4e-a692-46b0-b74d-a5349c788cc8,iOS,Other,2024-10-26 21:12:56.812134,2025-09-27 21:12:56.812134,65.83.182,
301,a6c74891-0a5f-408a-8af8-dde1bc83bd77,Windows,Chrome,2025-06-19 21:12:56.812134,2026-01-16 21:12:56.812134,25.250.69,1719.0
302,85ccb361-3406-43b0-aac3-5bf138e6179b,Android,Chrome,2025-07-18 21:12:56.812134,2026-01-19 21:12:56.812134,117.95.33,623.0
303,b3a49792-290e-4287-8107-991b821bc151,macOS,Safari,2025-07-08 21:12:56.812134,2026-05-24 21:12:56.812134,16.80.239,1062.0
304,6e7fd74a-21ed-4155-b496-0aff27339a67,iOS,Safari,2024-11-21 21:12:56.812134,2025-03-05 21:12:56.812134,181.63.112,345.0
305,53032e84-1d5f-4587-9234-cb4a8e8a40e4,iOS,Chrome,2025-01-01 21:12:56.812134,2025-05-28 21:12:56.812134,144.52.29,144.0
306,dd726f72-f07f-4548-b470-b627c41bb878,Windows,Edge,2025-07-01 21:12:56.812134,2025-09-01 21:12:56.812134,91.89.13,1864.0
307,b2a5e2e3-f24b-44e3-b4bf-2c1e1abaf24a,Android,Chrome,2025-02-25 21:12:56.812134,2026-02-23 21:12:56.812134,3.227.33,377.0
308,5a9f5d0d-d5b7-420b-8098-7f9e587ecb33,Android,Chrome,2025-08-04 21:12:56.812134,2025-08-11 21:12:56.812134,137.233.210,946.0
309,1bf051ad-513f-4e6e-9a2a-6dfe4f610c76,Windows,Safari,2024-12-12 21:12:56.812134,2025-04-06 21:12:56.812134,173.17.56,
310,5ffc91df-4db0-45c3-a7ce-3fae43650770,macOS,Other,2024-12-23 21:12:56.812134,2025-08-16 21:12:56.812134,142.67.23,
311,8e92ba8f-1e3e-4103-9e7d-6967d6414e6d,iOS,Chrome,2025-01-12 21:12:56.812134,2025-09-24 21:12:56.812134,189.151.155,
312,c9ae98e4-bf70-42d2-955a-4513531305b2,Windows,Chrome,2025-03-24 21:12:56.812134,2025-12-09 21:12:56.812134,16.41.98,
313,f563e117-7745-4d52-b4e5-ca684c4a03b0,macOS,Chrome,2025-05-26 21:12:56.812134,2026-01-28 21:12:56.812134,86.209.215,
314,ee17cc03-609b-4950-91b5-4b6ba047d71e,Windows,Chrome,2025-02-27 21:12:56.812134,2025-10-18 21:12:56.812134,180.2.224,1912.0
315,152e86df-3050-4bfb-b907-0ee5cfeecf7f,Windows,Edge,2025-05-10 21:12:56.812134,2025-08-15 21:12:56.812134,171.77.136,
316,8facd4fc-be1b-47ad-8cf3-fb4728724e69,Android,Firefox,2025-07-13 21:12:56.812134,2025-09-20 21:12:56.812134,4.117.205,
317,5d76c2e8-fe61-4f79-9551-c3ec37cb8ef7,Android,Chrome,2025-03-16 21:12:56.812134,2025-10-14 21:12:56.812134,254.7.215,728.0
318,ecd481d9-ed37-4168-b58f-60c219498d90,iOS,Chrome,2025-07-12 21:12:56.812134,2025-11-25 21:12:56.812134,30.73.6,
319,d4ee3c2b-f69b-478b-a5e2-d50dd8ef93ac,macOS,Safari,2025-03-19 21:12:56.812134,2025-08-18 21:12:56.812134,66.10.144,
320,fd5d84e9-d971-499f-8fdb-2e3ee1cbbe58,Linux,Firefox,2025-08-18 21:12:56.812134,2026-07-21 21:12:56.812134,32.237.47,622.0
321,2ec052b7-1249-4bc4-97d1-6932fb6ea6bd,iOS,Other,2025-01-10 21:12:56.812134,2025-08-26 21:12:56.812134,164.154.10,415.0
322,cc3f6b03-9343-4819-9a1b-4be9e8347948,Android,Chrome,2025-04-20 21:12:56.812134,2025-10-07 21:12:56.812134,1.215.232,1155.0
323,2f38cce5-5c4c-47fe-89ec-5227a7a66076,Windows,Safari,2025-07-31 21:12:56.812134,2026-02-09 21:12:56.812134,15.232.195,1885.0
324,2ef218bd-bd5a-4958-865a-36728bc45556,Android,Chrome,2025-04-08 21:12:56.812134,2025-07-13 21:12:56.812134,171.241.60,
325,c6b67a63-523e-4284-9c00-f4c41165a62c,macOS,Firefox,2025-02-25 21:12:56.812134,2025-12-14 21:12:56.812134,74.220.121,991.0
326,2f7e4dac-b5b0-4af4-a5d7-81946a001b5c,macOS,Safari,2025-05-24 21:12:56.812134,2025-06-15 21:12:56.812134,143.225.169,747.0
327,878b4a1b-aca4-4951-9ca8-61bfd74e848c,Linux,Safari,2025-06-25 21:12:56.812134,2026-06-21 21:12:56.812134,164.225.84,
328,7b28083c-47d8-415f-912b-a1a2d5e46a01,Android,Chrome,2025-05-09 21:12:56.812134,2025-11-22 21:12:56.812134,78.91.87,
329,1979b80a-6b59-4e4c-95ae-f28ee1a34689,macOS,Chrome,2025-01-11 21:12:56.812134,2025-09-21 21:12:56.812134,244.83.175,
330,a6fdfdd2-9510-418e-a66d-f15a914524e6,Windows,Chrome,2024-12-29 21:12:56.812134,2025-09-12 21:12:56.812134,95.223.9,
331,e22917d3-95ac-486b-b67b-aec0c797f150,Windows,Chrome,2025-04-13 21:12:56.812134,2025-06-03 21:12:56.812134,60.46.54,
332,f52bcb78-cf3d-44c4-ab3f-c7cf1729c73a,Android,Chrome,2025-06-08 21:12:56.812134,2025-07-29 21:12:56.812134,23.27.70,1242.0
333,8c188448-6c37-4c7d-bc95-0427536ad821,Windows,Safari,2025-06-16 21:12:56.812134,2025-06-23 21:12:56.812134,179.50.124,
334,a9f599cf-a8c7-447e-a392-38bcd5a62179,iOS,Chrome,2025-05-23 21:12:56.812134,2026-04-23 21:12:56.812134,22.112.221,
335,36debddc-9834-41ba-9209-27fc078c44f4,iOS,Chrome,2024-12-03 21:12:56.812134,2025-07-31 21:12:56.812134,183.75.209,
336,e61f01cd-3153-42ca-adb6-87cf3d1e42e5,iOS,Safari,2025-03-10 21:12:56.812134,2025-08-30 21:12:56.812134,8.86.68,1867.0
337,189d9557-1c07-4d3a-a777-362cd3b6132d,Windows,Firefox,2025-05-17 21:12:56.812134,2026-04-14 21:12:56.812134,80.95.70,1781.0
338,5d651068-9656-43d9-ad71-91958a2dbb9e,iOS,Chrome,2025-04-12 21:12:56.812134,2026-03-23 21:12:56.812134,28.72.14,
339,cd4629f7-ecce-46c0-9749-0f0b3bf33c9a,Windows,Safari,2025-05-08 21:12:56.812134,2025-10-17 21:12:56.812134,56.218.223,1656.0
340,0ad8744b-fe07-4474-9d15-dc785d0ac39d,iOS,Chrome,2025-07-02 21:12:56.812134,2026-04-05 21:12:56.812134,194.25.116,492.0
341,657ffcd4-b9e4-48bc-a6f0-29c416449694,Windows,Edge,2024-11-30 21:12:56.812134,2025-03-30 21:12:56.812134,164.249.76,649.0
342,5a93676a-4179-4f58-a567-1c0d4ac13c00,iOS,Edge,2025-03-22 21:12:56.812134,2025-07-16 21:12:56.812134,38.161.170,
343,99724f6d-8f28-495b-bfb7-d9f523bb8bc3,Android,Chrome,2025-06-05 21:12:56.812134,2025-07-25 21:12:56.812134,189.18.70,
344,0794f9f9-f233-46cf-bf85-52e406e065ce,Android,Chrome,2024-12-16 21:12:56.812134,2025-07-31 21:12:56.812134,176.200.13,1655.0
345,0e1bbfde-a312-40ef-ab6c-2089712d2914,iOS,Edge,2025-03-28 21:12:56.812134,2025-04-11 21:12:56.812134,199.17.178,288.0
346,909d0709-c350-49c3-bbaa-2dc538ad12e1,Android,Firefox,2024-11-23 21:12:56.812134,2025-04-22 21:12:56.812134,13.47.87,830.0
347,50a23df9-709e-48e5-98ce-4bd32aed04eb,Android,Edge,2025-06-03 21:12:56.812134,2025-08-16 21:12:56.812134,29.48.5,762.0
348,1deb5ddf-cef3-4b95-b29f-bce541b6be28,Windows,Firefox,2025-05-24 21:12:56.812134,2026-03-09 21:12:56.812134,101.71.174,675.0
349,ffe2520a-53c6-430e-a8af-4df0664d5916,Linux,Edge,2025-01-26 21:12:56.812134,2025-04-23 21:12:56.812134,198.72.228,281.0
350,f148ef6a-d1c0-43a1-b753-0e1c3a4e72de,Android,Chrome,2025-05-09 21:12:56.812134,2026-03-22 21:12:56.812134,7.174.151,1235.0
351,33f8a7e2-5740-4419-8cf7-c0bfc8dad828,iOS,Safari,2025-07-07 21:12:56.812134,2026-05-01 21:12:56.812134,21.1.123,1939.0
352,09021049-fec9-466e-a3d5-07c3891af578,macOS,Other,2025-06-19 21:12:56.812134,2026-05-11 21:12:56.812134,234.3.91,1332.0
