transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
198,1133,1209,58,949,2,260.49,EUR,2024-12-06 01:40:52,mobile,completed,96.144.224.1,Seychelles,South Matthew,0.286,cash_out
199,299,1403,10,726,2,4.6,KES,2025-05-19 13:43:47,agent,completed,1.217.194.137,Mauritania,Wardmouth,0.373,cash_in
200,175,840,59,196,2,177.19,GBP,2025-05-11 01:17:54,web,pending,210.224.206.226,Suriname,Jamesfort,0.22,cash_in
201,364,2431,17,1036,2,14.21,KES,2025-06-12 23:47:32,atm,completed,194.103.105.123,Netherlands Antilles,Gamblehaven,0.354,payout
202,1546,2963,145,54,2,0.79,USD,2025-09-17 13:44:19,atm,completed,209.25.113.155,Belgium,Dawsonhaven,0.262,cash_out
203,1993,1185,15,703,2,117.69,USD,2025-06-30 06:31:48,web,completed,195.85.53.23,Aruba,Riveraville,0.241,payment
204,876,2240,7,389,2,62.46,EUR,2025-06-06 17:56:21,mobile,completed,162.209.67.92,Mexico,Mitchellport,0.267,cash_out
205,1153,982,28,1199,3,174.12,EUR,2025-07-27 13:21:15,mobile,completed,106.157.223.183,Lebanon,Port Henry,0.539,cash_in
206,523,2481,134,1655,2,133.74,EUR,2025-04-29 01:06:13,atm,completed,251.83.187.229,Northern Mariana Islands,Mcknightmouth,0.255,transfer
207,1364,289,137,1077,3,532.73,KES,2025-02-17 14:52:30,web,completed,154.184.228.236,Ghana,Mitchellfort,0.562,payment
208,1222,1229,121,705,1,12.1,GBP,2025-10-20 09:38:52,agent,completed,136.129.220.200,Pitcairn Islands,Johnsonton,0.096,transfer
209,803,1623,129,319,2,273.11,GBP,2025-05-16 23:43:39,agent,completed,251.51.29.193,Sierra Leone,Joanside,0.406,payment
210,142,1288,49,1376,2,325.65,GHS,2025-08-02 22:30:14,web,completed,85.10.33.158,Madagascar,West Amber,0.399,transfer
211,1340,2269,99,1376,1,23.29,KES,2025-03-20 15:22:36,mobile,completed,90.24.140.179,Tokelau,Campbellbury,0.0,payment
212,1857,431,25,2480,2,1113.92,GHS,2025-10-22 09:48:40,web,completed,188.254.191.121,Chad,Mccarthyport,0.242,cash_in
213,676,2415,3,1927,2,276.38,GBP,2024-11-27 15:32:12,web,completed,154.227.81.198,Barbados,Ronaldberg,0.289,cash_out
214,760,1295,65,125,1,18.43,GHS,2025-04-28 07:05:52,web,completed,109.199.89.140,Korea,North Sarahstad,0.137,cash_out
215,2000,1274,31,1753,2,1839.53,GBP,2025-09-08 20:16:37,atm,completed,26.136.50.119,Western Sahara,Martinfurt,0.173,cash_out
216,436,890,99,489,2,102.36,USD,2025-10-06 10:50:04,web,completed,158.209.104.114,Saudi Arabia,New Brianstad,0.436,payment
217,1477,1643,21,1613,1,1880.96,GHS,2024-12-14 12:50:16,agent,completed,6.117.118.160,Korea,North Brandon,0.09,payout
218,1580,2080,18,381,3,30829.77,KES,2025-03-02 04:29:26,atm,completed,25.110.37.243,Equatorial Guinea,Allenville,0.745,payment
219,131,1412,39,179,1,119.49,KES,2025-04-08 17:11:48,mobile,completed,149.188.141.179,Saint Helena,Sarahchester,0.041,cash_out
220,1119,428,83,379,1,34.99,GBP,2024-11-10 20:36:13,agent,completed,51.97.119.239,Iran,Waltersshire,0.056,cash_out
221,271,530,76,523,3,223.74,GBP,2025-08-25 05:46:49,web,failed,172.101.71.84,Cook Islands,East Todd,0.601,payment
222,878,2144,12,547,2,11.72,GHS,2025-03-03 10:25:32,web,completed,118.18.102.29,Puerto Rico,New Abigail,0.177,transfer
223,1775,624,51,994,2,416.85,EUR,2025-08-04 12:19:22,mobile,completed,183.145.9.15,Spain,East Desiree,0.393,cash_in
224,1939,1764,146,957,2,125.11,USD,2025-02-05 23:41:47,atm,completed,9.8.110.228,Mozambique,Lake Eric,0.201,transfer
225,1325,2473,26,1184,2,11799.46,KES,2025-09-22 03:46:19,atm,completed,105.81.14.175,France,Sarahburgh,0.27,transfer
226,1435,1397,46,1753,2,66.18,NGN,2025-05-09 12:36:45,atm,completed,153.232.8.54,Spain,Lake Alan,0.488,cash_in
227,1429,111,15,2126,2,1347.57,GBP,2025-10-25 15:46:45,mobile,failed,22.89.19.26,Sri Lanka,Jordanmouth,0.492,cash_out
228,1119,428,63,1769,1,199.98,USD,2025-01-15 07:47:42,web,completed,51.97.119.98,Eritrea,Bishopland,0.075,cash_in
229,406,799,45,2197,2,3223.75,KES,2024-11-09 06:19:58,agent,completed,180.237.157.207,Montenegro,North Edwardside,0.486,payout
230,1376,2769,67,1208,2,87.65,GHS,2025-10-23 22:34:05,web,pending,127.194.102.76,Belize,North Andrewburgh,0.168,cash_in
231,587,657,5,1850,3,319.57,GBP,2025-08-12 23:41:54,atm,completed,201.217.120.111,Italy,Ortizland,0.517,cash_in
232,1551,103,54,2443,3,24439.01,GBP,2025-04-25 20:28:47,agent,completed,176.50.141.42,Monaco,New Jenniferfurt,0.515,transfer
233,376,909,90,2037,2,86.51,USD,2025-08-31 21:09:16,agent,completed,84.106.92.126,Equatorial Guinea,Heathershire,0.29,cash_in
234,1813,1691,27,1141,2,2214.74,EUR,2025-10-08 09:57:56,agent,completed,134.246.65.197,Bangladesh,Dudleyberg,0.181,payment
235,1961,603,120,525,2,104.03,GBP,2025-05-06 14:32:39,web,pending,47.213.223.109,Puerto Rico,Osbornestad,0.254,payout
236,808,1908,139,2479,3,39.74,EUR,2024-10-28 01:13:16,agent,completed,179.237.18.205,Cameroon,Sarahburgh,0.666,cash_in
237,77,2058,61,1416,2,1927.33,GBP,2025-03-13 08:20:00,mobile,completed,65.62.209.198,Bahamas,East Deanshire,0.499,cash_in
238,10,2996,52,1702,2,624.94,GBP,2024-12-10 21:39:09,atm,completed,247.189.149.162,Guyana,West James,0.214,payment
239,339,1348,70,118,1,469.78,EUR,2025-03-02 22:47:39,web,completed,123.57.74.3,Myanmar,South Charles,0.114,cash_in
240,10,2996,118,1602,1,590.91,NGN,2025-06-13 17:28:07,mobile,completed,247.189.149.76,Kyrgyz Republic,Mcgeeville,0.134,payout
241,1838,1288,102,1430,1,45.52,EUR,2025-03-21 16:40:10,atm,completed,85.10.33.178,Chad,Derekborough,0.0,cash_in
242,751,1608,125,965,1,654.79,EUR,2025-01-17 06:01:30,web,completed,237.223.10.100,Marshall Islands,North Loriton,0.017,transfer
243,1283,2676,63,823,1,5899.89,KES,2025-08-19 07:58:12,web,completed,156.240.97.24,Sao Tome and Principe,Andradeton,0.144,payment
244,661,816,36,1465,1,45.62,USD,2024-12-10 13:41:15,agent,completed,110.30.122.137,Kazakhstan,Websterport,0.0,cash_out
245,1100,790,28,1323,2,22.51,NGN,2025-02-23 11:56:33,web,reversed,39.118.149.195,Indonesia,New Jeffreyside,0.238,cash_out
246,1504,1316,125,519,3,68.77,EUR,2025-10-15 03:50:25,atm,completed,248.15.176.124,Honduras,Autumnfort,0.716,cash_in
247,865,1967,53,874,3,796.84,KES,2025-08-11 09:06:22,mobile,completed,143.4.237.224,Gibraltar,South Amyborough,0.558,transfer
248,924,2624,86,1773,2,60.28,GBP,2024-12-02 15:25:02,agent,completed,153.17.39.114,Vanuatu,East Jeffrey,0.265,transfer
249,1181,975,73,13,1,17.17,GHS,2025-09-24 10:20:14,atm,completed,77.62.215.203,Ghana,West Carmen,0.0,payment
250,1774,37,124,2146,2,8.98,USD,2025-03-22 05:16:37,web,pending,149.46.144.38,China,Port Tracyland,0.379,transfer
251,1260,1358,135,609,1,37.1,NGN,2025-07-01 14:59:15,agent,completed,137.103.190.59,Antarctica (the territory South of 60 deg S),South Michael,0.137,cash_in
252,1162,2062,21,1017,2,10.89,KES,2025-02-19 11:34:50,atm,completed,229.150.243.222,Botswana,Ramirezchester,0.179,cash_out
253,729,112,26,66,1,615.0,EUR,2025-07-23 11:46:02,mobile,pending,23.47.13.95,Hungary,East Chelsea,0.134,payment
254,49,2461,2,1239,2,6138.52,GHS,2025-04-20 22:58:18,agent,pending,214.98.16.33,Peru,Lake David,0.391,transfer
255,1207,956,62,1870,2,994.08,GBP,2025-05-20 04:40:17,agent,completed,77.182.136.225,India,East Lisaport,0.329,payment
256,1286,1019,31,780,2,204.75,GHS,2025-07-23 21:38:19,web,completed,112.126.85.9,Nigeria,Lewisstad,0.385,cash_in
257,1186,2615,131,325,2,44.15,EUR,2025-03-17 23:16:29,agent,completed,240.38.225.74,Uruguay,Dianatown,0.334,cash_in
258,1882,793,33,1195,3,1091.83,EUR,2024-11-22 02:28:54,mobile,completed,101.44.31.217,Cambodia,Lake Carolineshire,0.573,transfer
259,1672,2601,89,1124,1,962.64,GHS,2025-09-05 20:58:02,atm,completed,207.175.198.74,Belgium,Sandrashire,0.14,cash_out
260,1349,782,23,931,2,1691.7,USD,2025-07-31 07:41:09,atm,completed,115.45.4.175,Namibia,Davidborough,0.18,cash_out
261,1254,1891,1,417,2,813.98,GBP,2025-10-05 09:48:39,atm,completed,112.226.243.196,United Arab Emirates,Barbarabury,0.229,payout
262,1863,2412,94,452,1,5.57,KES,2024-10-29 14:49:10,mobile,completed,122.100.176.126,Belize,Diazshire,0.076,payout
263,1078,2374,139,1061,1,206.41,GBP,2025-08-06 08:07:09,mobile,completed,60.196.185.210,Libyan Arab Jamahiriya,West Latashaport,0.0,transfer
264,1594,2047,67,2349,2,18.77,NGN,2025-02-03 04:16:43,web,completed,204.85.123.206,Guyana,West Lawrenceland,0.269,transfer
265,85,1938,83,1990,3,46.1,GHS,2024-10-28 10:36:06,mobile,completed,66.38.169.212,Burundi,Lake Kathleenhaven,0.524,transfer
266,156,2582,91,339,1,147.1,EUR,2025-05-26 10:48:13,web,completed,89.181.120.99,Papua New Guinea,Smithmouth,0.106,cash_out
267,1195,2005,75,138,1,475.68,GBP,2024-11-23 23:16:21,mobile,pending,90.26.36.69,Egypt,Johnsonport,0.09,cash_out
268,1538,1160,129,709,2,192.83,GHS,2024-12-16 17:22:00,mobile,completed,227.115.100.226,Bangladesh,North Linda,0.34,payment
269,1230,1868,11,1679,2,31.0,NGN,2024-10-29 01:48:53,web,completed,182.109.68.132,Antigua and Barbuda,Richardfort,0.239,transfer
270,980,1010,75,1001,2,280.13,GBP,2025-06-20 02:24:53,agent,completed,68.193.55.132,Latvia,Drewton,0.25,transfer
271,1647,1490,114,363,3,77.71,GBP,2025-10-10 09:24:20,agent,completed,165.128.45.66,Bahamas,Andreamouth,0.556,payment
272,1654,1068,121,2343,3,3118.97,KES,2025-02-20 00:45:25,agent,pending,56.46.43.68,China,Ericamouth,0.63,cash_in
273,622,320,65,1155,2,694.7,KES,2025-07-28 11:49:44,agent,completed,32.237.47.177,Jersey,Hessburgh,0.167,transfer
274,1926,2354,55,12,2,530.06,GHS,2024-12-29 22:02:17,mobile,completed,207.161.202.116,Niger,Lake Dawnview,0.421,cash_out
275,199,2767,19,713,1,2.49,KES,2025-02-13 16:09:41,agent,completed,140.239.78.62,Sri Lanka,South Christopherstad,0.088,cash_out
276,664,2013,128,1476,2,327.83,GBP,2025-09-26 11:57:28,atm,completed,206.187.39.246,Hong Kong,Lewisberg,0.332,cash_out
277,1463,1885,119,1012,2,328.19,NGN,2025-06-24 11:45:42,atm,completed,46.206.121.206,Cuba,Websterton,0.446,cash_out
278,1820,727,26,518,2,1424.13,GBP,2025-04-25 12:23:52,mobile,completed,111.124.157.227,Algeria,Kinghaven,0.301,cash_out
279,707,2623,48,1435,2,365.67,NGN,2025-07-04 14:45:03,mobile,completed,70.224.150.215,Lithuania,Lake John,0.203,cash_in
280,863,2718,109,1668,1,10.44,USD,2025-08-17 08:24:53,agent,completed,22.172.32.97,Malta,New Cynthia,0.0,payout
281,1899,481,9,1755,3,1138.75,EUR,2025-06-07 07:06:33,atm,completed,88.69.37.182,Papua New Guinea,Christopherstad,0.549,payment
282,1039,2367,22,148,2,866.64,KES,2025-06-30 13:22:57,mobile,completed,141.176.114.213,Burundi,West Steventown,0.497,cash_out
283,1386,2451,115,1628,2,285.19,EUR,2024-11-11 03:36:34,mobile,failed,123.12.4.61,Gambia,Lake Adrian,0.466,cash_out
284,1531,2291,36,1818,3,297.95,NGN,2025-04-18 03:37:23,web,completed,130.208.157.253,India,South Nancy,0.54,cash_out
285,1774,2028,26,2127,2,2.37,EUR,2025-10-02 12:49:42,mobile,failed,41.173.88.242,Chile,Matthewside,0.386,cash_out
286,843,571,124,141,2,19.6,EUR,2024-12-26 21:33:18,web,completed,98.120.37.183,Kuwait,Jasonbury,0.359,cash_out
287,1795,1765,150,366,1,465.65,EUR,2024-12-26 06:20:08,web,completed,196.31.102.12,Qatar,Farmerburgh,0.039,transfer
288,363,269,55,672,3,809.46,GHS,2025-09-28 01:11:33,mobile,completed,31.217.112.228,Brunei Darussalam,Brianborough,0.651,transfer
289,1264,2275,136,1469,1,8525.11,USD,2025-02-21 18:39:47,atm,completed,244.121.90.112,Marshall Islands,South Joe,0.042,cash_in
290,130,1563,61,440,1,1445.45,KES,2025-08-12 14:43:35,atm,completed,22.146.80.184,Pitcairn Islands,East Melody,0.057,cash_in
291,375,1772,64,1111,1,453.21,USD,2024-11-23 09:05:24,agent,completed,232.3.128.49,Eritrea,Scottfort,0.084,payment
292,54,168,150,1410,3,29.2,GBP,2025-03-16 20:13:33,agent,completed,252.194.124.16,Vanuatu,East Alyssamouth,0.509,payout
293,1422,2110,16,862,2,117.1,USD,2025-08-09 22:25:19,agent,completed,59.31.64.167,French Polynesia,New Leslieburgh,0.4,payout
294,2000,1274,86,1454,2,2448.75,KES,2024-11-19 15:30:14,web,completed,26.136.50.202,Croatia,Garciaton,0.151,cash_in
295,512,1188,105,169,1,5438.73,KES,2025-09-07 20:08:29,mobile,completed,142.86.30.81,United Arab Emirates,Lake Sarahview,0.084,payment
296,1578,347,84,735,3,77.77,EUR,2025-08-16 03:18:00,agent,completed,29.48.5.214,Faroe Islands,East Barry,0.795,transfer
297,1496,1974,56,78,2,61.05,USD,2025-08-19 04:48:38,web,completed,130.207.149.118,Aruba,Port Beverlybury,0.32,cash_in
298,822,2749,11,126,3,23.95,GHS,2025-09-10 02:53:56,agent,completed,229.77.121.210,Equatorial Guinea,Lake Bethanychester,0.617,payment
299,580,2711,131,412,1,279.06,GHS,2025-07-24 07:47:31,atm,completed,165.199.150.214,Angola,Lake Allisonfort,0.044,transfer
300,1190,869,117,2247,3,75.8,GHS,2025-10-02 08:02:29,web,completed,1.252.249.112,Zimbabwe,Gordonhaven,0.506,cash_in
301,1003,1284,12,1620,3,3368.36,USD,2025-03-28 00:52:52,atm,completed,5.231.254.109,Holy See (Vatican City State),Adrienneport,0.59,payment
302,834,1171,57,1928,2,0.43,USD,2024-12-26 01:43:56,atm,completed,247.81.22.235,Central African Republic,Jacksonmouth,0.5,payment
303,266,2174,57,511,2,425.94,USD,2025-04-15 12:05:18,web,reversed,200.22.115.181,Iceland,Taylorstad,0.414,payout
304,588,392,11,382,3,8.96,KES,2025-07-22 20:49:19,atm,completed,238.202.55.139,Jordan,Larryberg,0.538,payment
305,652,2421,39,1048,1,61.22,KES,2025-06-09 10:42:00,agent,completed,111.80.68.198,China,Snydertown,0.133,cash_out
306,1807,1120,150,2191,1,376.21,NGN,2024-11-29 06:02:07,agent,completed,94.176.6.198,Netherlands,East Linda,0.046,cash_out
307,1220,2018,19,991,1,1773.8,KES,2024-12-16 08:42:59,mobile,completed,163.200.199.76,Russian Federation,Summersport,0.148,cash_out
308,1802,623,68,1013,2,746.68,USD,2025-06-20 12:03:45,atm,failed,121.32.149.41,Fiji,Port Jacob,0.211,cash_in
309,2000,1274,129,1142,2,1974.15,GHS,2025-09-20 20:41:17,atm,completed,26.136.50.143,China,South Paulstad,0.172,cash_out
310,1259,2699,109,2201,1,490.46,USD,2025-01-02 12:40:00,atm,pending,17.212.148.136,Comoros,West Chelseamouth,0.08,cash_in
311,1725,2808,44,395,2,2010.14,GBP,2024-11-25 02:09:02,agent,completed,67.93.138.206,Portugal,Huntertown,0.302,cash_out
312,1813,1691,102,2031,1,12633.53,USD,2025-08-06 15:25:34,web,completed,134.246.65.146,United States Virgin Islands,Lake Louis,0.13,cash_in
313,783,2909,57,1674,1,24.73,EUR,2025-10-03 21:39:58,mobile,failed,207.135.191.33,Luxembourg,Deanville,0.085,transfer
314,47,1218,136,1451,2,346.52,EUR,2025-01-03 08:29:37,agent,completed,20.43.172.117,El Salvador,West Brittanyhaven,0.328,cash_out
315,1772,333,130,1626,2,27.32,KES,2025-03-24 12:36:35,atm,completed,179.50.124.4,Rwanda,South Dwayne,0.454,payment
316,1647,2405,145,2012,3,365.17,NGN,2025-01-23 15:14:13,agent,completed,216.177.57.240,Bangladesh,Morganstad,0.609,payout
317,1611,140,42,801,3,701.77,NGN,2025-01-13 22:37:56,agent,pending,249.246.172.249,Cuba,Gonzalezport,0.559,transfer
318,1260,1358,120,2019,2,31.57,NGN,2025-10-16 05:04:30,web,failed,137.103.190.172,Liberia,Santosborough,0.389,payout
319,1057,298,11,1723,1,919.3,GHS,2024-11-19 22:00:27,web,completed,146.125.123.25,Tunisia,Floresside,0.021,cash_out
320,817,1280,114,1894,2,93.38,KES,2025-03-13 22:57:06,mobile,completed,204.202.95.72,Malawi,South Nicole,0.48,transfer
321,1632,1384,36,1132,3,181.33,EUR,2025-04-12 02:38:18,atm,completed,30.108.73.241,Guinea-Bissau,Sandrafurt,0.726,payout
322,355,988,81,407,1,462.64,NGN,2025-09-24 07:01:40,atm,completed,139.70.148.86,United States of America,West Ericaside,0.149,cash_out
323,1549,1481,118,1592,2,1008.72,EUR,2025-06-05 01:04:13,agent,completed,46.61.164.185,Liechtenstein,Lake Anthony,0.442,payment
324,1584,923,71,1730,1,14.39,USD,2025-01-29 18:32:50,agent,completed,83.44.68.175,Rwanda,Mullinsmouth,0.129,payment
325,460,474,38,392,2,923.84,GBP,2025-05-19 13:18:21,mobile,completed,191.74.167.1,Venezuela,West Elizabethport,0.226,cash_out
326,1392,2521,116,1400,2,17.5,USD,2025-07-01 06:48:51,atm,pending,143.72.246.213,Tonga,New Alexandria,0.359,transfer
327,1142,1214,146,90,2,364.73,GHS,2025-07-29 17:08:54,web,completed,149.2.218.17,Cook Islands,Patelchester,0.458,cash_in
328,1757,2171,29,366,2,12.6,NGN,2024-12-10 03:16:35,agent,completed,52.7.112.105,Nigeria,South Lawrencemouth,0.444,payment
329,801,1383,62,271,1,14.07,KES,2025-03-29 09:49:33,mobile,completed,229.152.108.72,Belgium,Lake Michaelstad,0.0,cash_in
330,55,2318,93,378,2,16.92,GHS,2025-03-16 23:25:20,mobile,completed,8.216.83.236,Spain,North Tristanport,0.382,cash_out
331,1727,2779,149,270,2,53.95,KES,2025-09-04 22:28:28,agent,completed,167.129.254.2,Nepal,New Adrianafurt,0.358,transfer
332,1205,1876,24,2137,2,1182.31,EUR,2025-10-05 14:32:43,mobile,completed,78.106.226.42,Bosnia and Herzegovina,West Angelatown,0.46,payment
333,1705,2326,95,2496,2,139.87,KES,2024-11-20 14:12:17,atm,completed,237.48.127.19,Libyan Arab Jamahiriya,Lake Wesleyberg,0.151,cash_in
334,1788,623,63,2042,2,682.36,GBP,2025-06-13 20:40:36,agent,completed,121.32.149.2,Korea,Port Christianburgh,0.445,cash_in
335,652,1628,60,1859,2,115.46,USD,2025-10-04 07:13:59,web,completed,19.66.60.24,Israel,Lake Darryl,0.45,transfer
336,1970,1855,87,905,2,12.71,GHS,2025-08-17 04:34:08,atm,failed,45.243.59.227,Iraq,Lake Morgan,0.251,transfer
337,476,1664,100,265,1,258.56,USD,2025-01-06 23:10:46,mobile,completed,97.161.90.110,Bahamas,Williamsland,0.039,transfer
338,1770,1414,147,1471,2,401.35,KES,2025-08-24 20:23:05,mobile,completed,13.125.172.243,Bhutan,Weberfort,0.202,cash_in
339,670,2768,91,801,1,24.4,NGN,2025-04-06 19:27:36,web,completed,138.147.210.9,New Zealand,West Josephmouth,0.014,cash_in
340,1745,471,89,2049,3,26.62,NGN,2025-08-19 07:49:52,agent,completed,164.161.192.175,Canada,Walterberg,0.313,transfer
341,519,2893,73,1381,1,62.69,GBP,2025-08-07 21:55:43,web,completed,27.48.94.225,Wallis and Futuna,New Loriport,0.004,cash_out
342,375,1772,66,2185,1,806.12,GHS,2025-07-29 13:04:18,agent,completed,232.3.128.179,Kiribati,New Jessicaberg,0.1,payment
343,218,1601,124,448,3,856.23,NGN,2025-07-12 09:15:29,mobile,completed,230.211.72.205,Egypt,South Jasmin,0.672,cash_out
344,117,1842,95,1158,2,4.77,KES,2024-11-08 04:15:20,mobile,completed,85.206.86.222,Wallis and Futuna,Harringtonberg,0.479,cash_in
345,711,2945,25,1023,1,785.0,GHS,2025-03-07 18:18:48,atm,completed,244.250.86.197,Zambia,Diazberg,0.048,transfer
346,1831,2037,3,256,3,3448.53,KES,2024-12-12 10:54:36,web,completed,116.90.74.246,Wallis and Futuna,East Lisa,0.526,cash_out
347,449,2524,16,928,3,1411.22,USD,2025-09-05 01:23:42,atm,completed,236.202.63.52,Cook Islands,Williamshire,0.552,payment
348,1233,93,5,810,3,9.25,GBP,2025-08-18 23:11:15,mobile,completed,10.182.84.231,Swaziland,West Robertview,0.53,transfer
349,223,1168,42,515,2,184.31,GHS,2025-09-02 06:16:24,web,completed,110.162.228.40,Costa Rica,South Devinland,0.285,payment
350,1439,863,24,1099,1,143.73,GBP,2025-08-08 23:02:00,mobile,completed,120.147.71.176,Azerbaijan,Maryfurt,0.103,payout
351,838,413,18,398,2,202.4,EUR,2025-01-16 01:24:53,agent,completed,125.200.71.113,Sierra Leone,Port Charlesfurt,0.313,payment
352,1844,1395,33,2422,2,520.56,USD,2025-08-18 14:04:52,agent,completed,146.254.106.224,Tuvalu,Savageland,0.44,payout
353,1688,1696,58,1260,2,29.36,GHS,2025-06-03 15:15:04,agent,completed,1.34.19.251,Mauritania,Nicholsborough,0.174,cash_out
354,636,2984,72,2448,1,164.19,GHS,2025-03-11 12:55:12,mobile,completed,29.179.121.151,Angola,Kevinport,0.081,cash_out
355,514,2622,110,2468,3,135.77,KES,2025-03-16 03:01:30,agent,failed,185.213.122.239,Niger,North Amy,0.551,cash_out
356,1938,898,138,1973,3,1809.1,EUR,2025-01-21 00:51:15,agent,completed,17.208.166.248,Bhutan,West Kelly,0.592,payout
357,876,2240,66,338,2,21.29,GBP,2025-04-16 19:42:56,agent,pending,162.209.67.104,Afghanistan,Leeville,0.241,payout
358,235,1520,90,702,2,1837.47,GBP,2025-01-26 07:46:24,agent,completed,30.126.101.14,Guinea-Bissau,West Joshuatown,0.327,cash_in
359,1151,2699,35,1447,2,48.61,GBP,2025-04-19 06:48:35,web,completed,17.212.148.101,Ukraine,Kingfort,0.294,payment
360,160,2834,111,2320,2,287.32,KES,2024-12-08 05:41:44,agent,completed,183.120.189.246,Pakistan,Holtshire,0.395,cash_in
361,1507,148,60,1392,2,8150.34,GBP,2025-02-08 13:11:54,web,completed,120.93.15.153,Congo,Kelleyville,0.216,transfer
362,1921,1757,125,1361,2,71.72,GHS,2025-01-08 06:16:11,agent,completed,9.219.170.28,Benin,Nataliebury,0.388,transfer
363,970,1114,83,2368,1,80.9,EUR,2025-08-15 09:19:18,web,completed,214.42.202.171,Nicaragua,Angelatown,0.064,cash_out
364,1759,2732,37,618,3,66.76,NGN,2025-08-25 02:27:58,web,failed,96.244.70.244,Lao People's Democratic Republic,Port Andrew,0.727,transfer
365,325,597,43,915,2,43.01,USD,2025-09-12 22:11:02,atm,completed,52.164.195.25,Kazakhstan,Jessicastad,0.212,cash_out
366,1534,2511,94,1147,2,2.12,NGN,2025-07-12 12:05:04,mobile,completed,90.42.139.85,Maldives,Markport,0.463,payment
367,568,2216,117,256,1,397.81,USD,2024-11-16 17:21:37,web,completed,41.238.239.176,Christmas Island,East Scott,0.132,payout
368,1321,2991,126,1061,1,10.99,GBP,2025-05-02 10:40:31,agent,pending,164.252.232.236,Honduras,East Codyton,0.059,payout
369,47,1218,55,1232,2,4804.05,USD,2025-04-09 04:16:57,web,completed,20.43.172.175,Saudi Arabia,Sawyerberg,0.483,payout
370,1804,2025,8,1934,2,186.55,KES,2025-03-06 01:50:32,mobile,pending,150.141.125.113,Christmas Island,Garzaport,0.2,payment
371,485,469,149,1031,1,1029.72,GHS,2025-02-02 11:56:37,web,completed,131.37.37.3,United Arab Emirates,Michaelville,0.008,payout
372,1979,2839,30,2415,2,1.1,EUR,2025-07-30 06:16:18,web,completed,147.32.126.21,Spain,South Scottport,0.32,payment
